,0,1,2,3,4
0,気圧(hPa),ジオポテンシャル高度(m),風速(m/s),風向(°),識別符
1,1011.9,8,2.7,80,特異点
2,970.7,370,4,81,
3,928.6,752,5,84,
4,892.6,1089,5,77,特異点
5,856.0,1444,6,60,特異点
6,818.1,1825,3,20,
7,782.5,2200,4,358,特異点
8,751.9,2532,2,10,特異点
9,720.9,2879,4,309,特異点
10,694.2,3190,6,301,特異点
11,668.3,3504,5,315,
12,644.1,3808,5,311,特異点
13,619.1,4130,5,290,特異点
14,594.7,4456,5,305,特異点
15,570.8,4784,6,298,
16,548.5,5101,8,308,特異点
17,524.4,5454,8,347,特異点
18,500.6,5816,8,359,
19,478.7,6162,10,354,特異点
20,458.3,6497,13,342,
21,439.7,6813,16,322,
22,422.4,7119,19,310,
23,404.5,7445,22,297,特異点
24,385.4,7807,21,294,
25,366.9,8169,17,299,
26,348.8,8537,18,314,特異点
27,331.3,8908,23,321,
28,314.2,9285,26,317,
29,298.0,9658,25,317,
30,283.2,10011,26,324,
31,269.0,10364,26,320,特異点
32,254.3,10743,26,319,
33,239.3,11148,32,332,
34,226.2,11518,34,337,
35,213.8,11883,35,333,極大風速面
36,202.4,12231,34,331,
37,192.0,12563,35,327,特異点
38,181.5,12913,35,328,特異点
39,170.9,13281,34,334,
40,161.4,13626,25,331,特異点
41,151.9,13991,23,302,特異点
42,143.1,14351,25,294,
43,135.5,14681,27,301,
44,128.1,15020,22,302,特異点
45,121.2,15354,18,297,
46,114.7,15687,15,289,
47,108.1,16043,14,283,特異点
48,101.9,16396,19,278,
49,96.3,16732,20,292,
50,91.0,17067,20,292,
51,85.8,17416,16,301,特異点
52,80.8,17775,9,282,
53,76.2,18124,12,282,特異点
54,71.6,18493,7,275,
55,67.5,18841,7,280,
56,63.6,19193,8,285,特異点
57,59.9,19555,8,269,特異点
58,56.5,19916,2,326,特異点
59,53.0,20316,4,124,特異点
60,49.8,20702,7,90,特異点
61,46.8,21084,7,92,特異点
62,44.0,21465,9,56,特異点
63,41.4,21845,12,90,特異点
64,39.1,22205,10,82,
65,36.7,22606,13,72,特異点
66,34.5,22996,13,84,
67,32.5,23373,11,83,特異点
68,30.5,23774,11,59,特異点
69,28.7,24163,13,86,
70,27.0,24553,12,93,特異点
71,25.3,24971,13,86,
72,23.7,25392,12,99,特異点
73,22.3,25786,15,85,特異点
74,20.9,26209,13,102,特異点
75,19.6,26631,15,89,
76,18.4,27050,15,91,特異点
77,17.3,27457,12,100,
78,16.2,27893,13,101,特異点
79,15.2,28318,11,88,
80,14.2,28772,17,66,特異点
81,13.3,29210,10,68,特異点
82,12.4,29679,13,48,特異点
83,11.6,30126,17,77,特異点
84,10.8,30605,16,77,
85,10.0,31121,15,67,特異点
86,9.4,31538,18,82,特異点
87,8.7,32062,17,73,特異点
