,0,1,2,3,4
0,気圧(hPa),ジオポテンシャル高度(m),風速(m/s),風向(°),識別符
1,1013.4,7,5.9,100,特異点
2,994.0,176,7,101,
3,957.2,507,9,94,
4,922.3,827,8,99,特異点
5,888.3,1150,5,119,特異点
6,855.8,1468,4,109,
7,824.9,1780,6,95,
8,795.4,2088,5,83,特異点
9,765.6,2410,5,103,特異点
10,734.9,2754,5,96,
11,704.3,3110,6,80,特異点
12,675.2,3460,5,41,特異点
13,648.0,3798,3,26,
14,622.1,4131,2,28,特異点
15,597.3,4460,3,103,特異点
16,584.5,4635,2,121,特異点
17,560.2,4975,1,315,特異点
18,536.4,5322,5,299,特異点
19,513.0,5677,8,295,
20,490.5,6030,9,300,
21,468.7,6386,10,287,
22,447.4,6744,12,282,
23,427.2,7097,13,281,特異点
24,407.6,7452,12,279,
25,388.8,7804,10,282,
26,370.4,8162,9,280,
27,352.8,8518,11,276,
28,335.2,8890,12,275,
29,319.1,9243,10,271,
30,303.1,9608,11,270,特異点
31,288.6,9953,13,278,
32,274.5,10299,14,284,
33,261.3,10637,14,286,
34,248.8,10964,13,285,
35,236.9,11290,13,283,
36,225.6,11616,14,286,特異点
37,214.4,11956,16,290,
38,203.6,12293,19,300,
39,193.4,12627,24,307,
40,183.6,12960,25,306,特異点
41,174.6,13281,23,301,
42,166.1,13600,22,296,
43,157.8,13920,21,291,
44,149.9,14240,21,291,
45,142.2,14563,21,294,
46,134.8,14887,20,296,
47,127.7,15213,17,297,
48,120.8,15543,14,296,
49,114.1,15880,13,289,
50,107.6,16221,12,282,
51,101.4,16562,12,279,特異点
52,95.6,16898,12,280,
53,90.1,17233,9,280,
54,84.8,17576,8,280,
55,79.7,17927,5,283,特異点
56,75.1,18263,3,266,
57,70.7,18606,2,255,特異点
58,66.6,18953,1,27,特異点
59,62.7,19303,3,52,特異点
60,59.0,19662,4,47,特異点
61,55.5,20024,6,72,
62,52.3,20381,6,83,
63,49.2,20754,6,108,特異点
64,46.2,21143,6,110,特異点
65,43.4,21529,5,89,
66,40.8,21911,5,76,
67,38.4,22287,8,54,特異点
68,36.1,22671,10,58,
69,33.9,23066,10,65,
70,31.9,23453,12,74,
71,30.0,23843,13,88,特異点
72,28.2,24238,12,100,
73,26.4,24659,12,107,
74,24.8,25060,11,111,
75,23.2,25491,9,113,特異点
76,21.8,25893,8,104,
77,20.4,26325,8,102,
78,19.1,26759,5,104,特異点
79,17.9,27188,4,93,
80,16.7,27650,5,78,
81,15.6,28104,5,58,特異点
82,14.6,28547,8,60,
83,13.7,28973,10,68,
84,12.8,29430,10,69,
85,11.9,29920,9,75,
86,11.2,30332,9,81,特異点
87,10.4,30838,7,74,
88,9.7,31318,6,71,
89,9.1,31757,6,68,特異点
