,0,1,2,3,4
0,気圧(hPa),ジオポテンシャル高度(m),風速(m/s),風向(°),識別符
1,1013.1,8,4.5,110,特異点
2,977.0,325,7,106,
3,937.9,677,7,106,
4,901.0,1021,5,96,特異点
5,865.2,1367,3,132,特異点
6,830.0,1718,3,144,特異点
7,795.2,2077,1,118,特異点
8,761.0,2443,5,257,特異点
9,729.8,2791,4,242,
10,697.9,3160,3,232,特異点
11,668.6,3512,4,248,
12,640.8,3857,4,268,
13,614.9,4189,2,283,
14,588.5,4540,5,295,特異点
15,562.4,4899,8,287,
16,537.0,5261,11,280,特異点
17,512.1,5629,9,288,特異点
18,488.0,5999,11,270,
19,464.1,6382,14,267,特異点
20,442.4,6743,15,269,
21,421.9,7097,18,259,
22,400.4,7484,18,255,
23,380.8,7849,20,250,
24,362.0,8214,25,243,
25,343.8,8582,27,238,
26,326.2,8954,33,230,
27,309.6,9320,34,227,
28,293.7,9685,34,223,
29,277.7,10068,36,227,
30,262.8,10441,37,223,特異点
31,249.0,10801,36,222,
32,235.2,11176,35,214,
33,221.6,11562,39,205,
34,209.0,11938,43,208,極大風速面
35,198.2,12277,43,216,特異点
36,187.5,12631,41,224,
37,176.8,13003,38,226,
38,168.0,13325,37,222,
39,159.3,13657,38,219,
40,151.0,13990,37,225,
41,142.8,14336,37,227,
42,134.7,14695,36,236,
43,127.5,15032,31,238,
44,121.1,15347,31,233,
45,115.1,15657,32,235,
46,109.2,15976,32,241,特異点
47,103.4,16305,30,251,
48,97.8,16638,26,254,
49,92.4,16978,29,258,
50,87.5,17304,22,275,特異点
51,82.6,17650,13,273,
52,77.9,18002,9,272,特異点
53,73.4,18356,6,252,
54,69.0,18724,11,219,特異点
55,64.9,19087,11,263,特異点
56,61.2,19440,12,251,
57,57.9,19780,10,231,特異点
58,54.6,20147,5,281,特異点
59,51.4,20526,6,220,特異点
60,48.4,20903,5,256,特異点
61,45.4,21302,4,63,特異点
62,42.7,21684,7,90,
63,40.1,22076,12,115,特異点
64,37.8,22449,9,72,特異点
65,35.5,22845,13,72,
66,33.5,23213,14,79,
67,31.5,23604,14,97,特異点
68,29.7,23980,16,91,
69,27.9,24383,20,101,特異点
70,26.2,24791,16,113,
71,24.6,25203,17,131,特異点
72,23.2,25588,15,117,特異点
73,21.8,25998,12,126,
74,20.4,26437,13,119,
75,19.0,26908,12,117,
76,17.8,27342,9,119,特異点
77,16.8,27727,4,144,特異点
78,15.8,28138,8,56,特異点
79,14.7,28622,11,80,
80,13.7,29095,10,112,特異点
81,12.8,29553,11,97,特異点
82,11.9,30043,9,121,特異点
83,11.2,30456,7,99,特異点
84,10.4,30961,5,140,特異点
85,9.7,31438,3,122,特異点
