,0,1,2,3,4
0,気圧(hPa),ジオポテンシャル高度(m),風速(m/s),風向(°),識別符
1,1014.6,8,6.0,60,特異点
2,980.0,310,7,29,特異点
3,946.4,611,6,50,
4,913.0,917,3,88,
5,877.9,1250,1,117,特異点
6,843.3,1587,6,161,特異点
7,811.3,1909,7,176,
8,781.9,2216,3,185,特異点
9,752.0,2541,2,230,特異点
10,723.2,2868,2,318,特異点
11,695.1,3196,4,234,特異点
12,666.7,3540,7,226,
13,638.4,3895,6,238,特異点
14,612.5,4230,12,222,
15,586.1,4585,15,214,特異点
16,561.1,4935,8,218,特異点
17,538.1,5268,6,244,特異点
18,515.3,5611,7,206,特異点
19,494.0,5943,6,204,特異点
20,472.6,6289,5,269,特異点
21,451.6,6641,6,231,
22,431.2,6996,6,206,特異点
23,412.4,7337,8,214,
24,396.1,7642,9,223,
25,378.1,7990,11,228,
26,361.3,8326,10,237,特異点
27,344.3,8679,13,262,特異点
28,328.1,9027,14,261,
29,313.0,9366,12,273,
30,298.0,9714,18,271,
31,283.4,10065,20,278,
32,270.9,10378,20,283,特異点
33,256.5,10754,19,275,
34,244.4,11082,18,264,
35,232.1,11428,15,261,
36,218.6,11825,17,255,
37,206.8,12188,16,259,特異点
38,196.6,12515,22,253,
39,186.8,12844,25,253,特異点
40,178.7,13126,25,262,特異点
41,170.9,13407,25,261,特異点
42,163.7,13676,23,260,
43,156.4,13957,23,261,
44,148.7,14266,23,270,特異点
45,140.6,14607,22,259,
46,133.1,14936,22,254,特異点
47,126.4,15242,21,263,
48,119.8,15557,21,271,
49,113.7,15861,20,271,
50,108.0,16157,13,274,特異点
51,102.6,16452,11,246,特異点
52,97.2,16761,14,242,特異点
53,91.8,17085,12,260,特異点
54,86.6,17415,10,238,特異点
55,81.7,17746,7,252,特異点
56,76.9,18093,5,338,特異点
57,72.6,18429,5,146,特異点
58,68.6,18760,4,222,特異点
59,64.9,19088,2,35,特異点
60,61.4,19420,4,109,特異点
61,58.0,19762,6,109,
62,54.9,20096,2,99,特異点
63,51.9,20439,10,164,特異点
64,49.2,20768,2,155,特異点
65,46.6,21104,7,65,特異点
66,44.0,21459,9,112,特異点
67,41.6,21806,6,94,
68,39.3,22160,9,82,特異点
69,37.1,22520,5,90,特異点
70,35.1,22867,7,73,特異点
71,33.2,23218,10,87,特異点
72,31.4,23573,11,80,
73,29.6,23950,14,78,
74,28.0,24306,14,87,特異点
75,26.4,24685,12,101,
76,24.9,25065,12,106,
77,23.5,25444,14,119,
78,22.1,25849,10,117,特異点
79,20.9,26219,7,109,
80,19.8,26577,9,100,
81,18.6,26990,6,79,特異点
82,17.5,27392,10,97,
83,16.5,27780,10,101,
84,15.6,28149,9,114,
85,14.6,28589,11,129,特異点
86,13.8,28967,5,102,特異点
87,12.9,29421,9,105,特異点
88,12.2,29798,9,82,特異点
89,11.4,30257,9,97,
90,10.8,30623,5,121,特異点
91,10.2,31011,7,95,特異点
