,0,1,2,3,4
0,気圧(hPa),ジオポテンシャル高度(m),風速(m/s),風向(°),識別符
1,1011.1,8,2.7,30,特異点
2,973.5,337,6,44,
3,936.0,675,6,53,特異点
4,898.7,1021,2,41,特異点
5,861.6,1379,5,226,特異点
6,826.0,1737,9,247,
7,791.8,2094,10,249,特異点
8,759.0,2451,10,238,特異点
9,726.4,2817,7,248,特異点
10,695.1,3182,8,291,特異点
11,663.9,3561,12,294,
12,633.3,3948,13,280,
13,603.8,4336,14,272,
14,575.6,4722,14,276,特異点
15,548.7,5103,16,279,
16,522.2,5495,16,279,
17,496.3,5896,17,278,
18,472.3,6282,17,277,
19,449.3,6667,16,271,特異点
20,426.7,7061,16,283,
21,405.7,7444,15,292,
22,386.2,7814,18,298,
23,366.7,8200,17,294,特異点
24,347.7,8592,24,291,
25,329.0,8995,26,289,
26,310.9,9403,25,284,特異点
27,293.6,9811,25,284,
28,277.0,10220,24,281,
29,261.4,10621,25,279,
30,245.5,11049,25,275,
31,230.4,11474,26,279,
32,216.2,11893,28,282,
33,202.6,12316,29,284,特異点
34,189.2,12755,27,286,
35,177.1,13173,27,285,
36,166.6,13554,27,288,
37,157.1,13915,27,296,
38,148.4,14262,25,297,
39,140.7,14583,27,298,
40,132.1,14958,24,300,特異点
41,122.8,15389,18,280,
42,112.9,15877,18,278,特異点
43,103.7,16361,21,273,特異点
44,96.5,16775,18,273,特異点
45,90.5,17144,13,286,特異点
46,84.0,17573,6,272,特異点
47,77.7,18019,8,200,特異点
48,71.5,18488,9,213,特異点
49,66.0,18945,7,262,
50,61.8,19327,2,288,特異点
