,0,1,2,3,4
0,気圧(hPa),ジオポテンシャル高度(m),風速(m/s),風向(°),識別符
1,1009.6,7,3.6,20,特異点
2,990.4,173,6,26,
3,952.7,508,8,30,特異点
4,915.6,850,3,359,特異点
5,879.3,1199,8,307,特異点
6,844.0,1550,6,277,特異点
7,810.1,1901,5,275,特異点
8,777.4,2250,8,300,特異点
9,745.8,2599,12,303,
10,715.4,2947,12,292,
11,685.3,3304,10,292,
12,655.7,3668,11,288,
13,627.3,4029,12,278,
14,600.0,4389,14,270,
15,573.7,4749,13,269,
16,560.3,4938,13,270,
17,534.7,5310,14,267,特異点
18,509.0,5698,14,271,
19,483.9,6094,16,285,
20,459.8,6490,18,289,特異点
21,436.6,6889,20,284,
22,414.5,7284,21,279,
23,393.4,7678,21,278,
24,373.4,8067,20,276,
25,354.2,8457,21,273,
26,336.1,8841,24,272,特異点
27,318.6,9228,25,273,
28,301.9,9614,25,275,
29,285.6,10004,25,276,
30,270.1,10393,26,277,
31,255.0,10789,27,279,特異点
32,240.6,11175,26,282,
33,227.1,11557,26,285,
34,214.2,11943,27,289,
35,202.1,12328,27,294,特異点
36,191.0,12701,24,293,
37,180.5,13057,22,289,
38,170.7,13408,22,287,
39,161.4,13757,20,283,特異点
40,152.5,14103,19,286,
41,143.7,14464,19,292,
42,134.6,14856,18,290,
43,126.4,15230,18,289,
44,118.6,15604,18,293,
45,110.8,16000,15,294,
46,102.9,16424,13,294,特異点
47,95.9,16825,9,289,
48,89.5,17214,7,263,
49,83.6,17596,7,241,
50,77.6,18014,7,235,特異点
51,72.4,18405,4,247,特異点
52,67.7,18790,1,301,特異点
53,63.4,19173,3,22,特異点
54,59.5,19548,6,61,
55,55.8,19929,7,94,特異点
56,52.4,20311,6,112,特異点
57,49.2,20695,6,110,
58,46.1,21096,4,116,特異点
59,43.2,21502,4,92,
60,40.6,21896,5,84,特異点
61,38.1,22298,5,98,特異点
62,35.7,22711,6,91,
63,33.4,23133,7,89,
64,31.3,23548,7,92,
65,29.3,23973,7,91,特異点
66,27.4,24405,9,99,
67,25.6,24843,8,109,
68,23.9,25286,7,114,特異点
69,22.3,25736,7,108,
70,20.9,26156,8,107,
71,19.5,26606,9,98,
72,18.2,27063,10,97,
73,17.0,27515,11,96,
74,15.8,28000,10,89,
75,14.8,28438,11,87,
76,13.8,28910,12,85,
77,12.9,29364,12,80,
78,12.0,29853,10,76,
79,11.2,30320,9,66,特異点
