,0,1,2,3,4
0,気圧(hPa),ジオポテンシャル高度(m),風速(m/s),風向(°),識別符
1,1010.6,7,3.3,210,特異点
2,990.3,186,6,207,
3,950.9,541,8,213,
4,913.7,886,9,225,
5,879.2,1218,10,231,特異点
6,847.3,1535,10,228,
7,816.7,1849,10,228,
8,786.0,2176,10,221,特異点
9,755.4,2512,8,252,特異点
10,725.3,2852,7,257,特異点
11,695.8,3197,8,238,
12,667.4,3541,9,231,
13,640.5,3878,7,226,特異点
14,613.9,4222,8,238,
15,588.1,4568,8,239,
16,576.6,4727,8,241,
17,553.0,5059,9,247,
18,530.9,5381,9,255,
19,509.1,5710,10,271,
20,488.1,6036,12,278,
21,467.8,6363,10,280,
22,448.4,6688,9,286,
23,429.3,7020,11,293,特異点
24,410.0,7368,11,304,
25,391.6,7712,9,318,
26,373.2,8069,9,334,特異点
27,355.7,8423,9,332,
28,338.9,8775,8,316,
29,322.6,9129,7,308,特異点
30,306.9,9487,6,312,
31,291.6,9847,7,325,
32,277.0,10203,7,337,特異点
33,263.1,10560,10,336,
34,250.0,10907,16,337,
35,237.4,11258,19,339,
36,225.3,11609,19,340,
37,213.7,11959,22,338,特異点
38,202.4,12320,22,340,特異点
39,191.4,12687,18,348,
40,181.0,13047,14,355,
41,171.2,13402,11,353,特異点
42,162.0,13751,9,345,
43,153.2,14099,8,336,
44,145.0,14438,6,328,
45,137.3,14774,5,325,特異点
46,129.9,15109,3,303,
47,122.9,15440,3,278,
48,116.2,15774,3,260,特異点
49,109.9,16101,4,254,特異点
50,103.6,16448,5,270,特異点
51,97.7,16789,5,265,
52,92.1,17128,6,259,
53,86.9,17461,4,251,特異点
54,81.6,17821,1,208,特異点
55,76.7,18175,2,138,特異点
56,72.1,18530,5,115,特異点
57,67.8,18884,5,118,
58,63.6,19255,6,127,特異点
59,59.7,19623,6,109,
60,56.0,19994,5,77,
61,52.5,20369,9,63,特異点
62,49.3,20736,11,60,
63,46.3,21109,12,65,特異点
64,43.3,21513,13,80,
65,40.6,21906,14,99,
66,38.1,22293,13,111,特異点
67,35.7,22690,12,112,
68,33.5,23079,10,113,
69,31.3,23497,7,104,
70,29.3,23915,6,111,特異点
71,27.4,24346,5,132,
72,25.6,24783,3,156,
73,23.9,25225,2,189,特異点
74,22.4,25647,2,289,特異点
75,20.9,26098,4,319,特異点
76,19.5,26552,6,322,
77,18.2,27004,6,320,
78,16.9,27491,5,320,
79,15.8,27935,4,314,特異点
80,14.7,28410,2,296,特異点
81,13.7,28874,2,242,特異点
82,12.8,29327,3,224,特異点
