,0,1,2,3,4
0,気圧(hPa),ジオポテンシャル高度(m),風速(m/s),風向(°),識別符
1,1013.0,7,3.8,60,特異点
2,993.0,181,5,72,
3,954.9,519,5,77,特異点
4,918.5,853,3,62,
5,882.5,1193,2,28,特異点
6,847.5,1534,4,15,
7,814.0,1873,3,2,特異点
8,781.4,2216,8,327,
9,749.2,2565,10,299,特異点
10,717.7,2920,11,294,
11,687.5,3274,12,293,
12,658.8,3622,12,277,特異点
13,630.9,3972,11,278,
14,603.2,4332,10,275,
15,577.4,4681,14,277,
16,565.5,4847,15,280,
17,542.0,5185,18,282,
18,519.3,5524,19,281,
19,497.0,5869,18,279,
20,474.4,6233,17,278,
21,452.5,6599,19,276,
22,431.0,6973,21,276,
23,410.5,7344,22,278,
24,391.0,7711,23,275,
25,371.2,8100,23,273,
26,352.0,8492,23,272,
27,332.3,8912,24,271,
28,313.0,9343,24,270,
29,294.8,9769,25,271,
30,277.4,10192,25,267,
31,261.9,10591,26,265,
32,247.4,10978,27,266,
33,234.5,11339,28,266,
34,222.5,11682,29,264,
35,211.3,12019,28,261,
36,200.8,12351,29,262,
37,190.7,12688,29,262,
38,181.0,13019,30,263,特異点
39,171.6,13350,29,267,
40,162.5,13685,29,269,
41,153.7,14026,27,265,
42,144.3,14413,26,264,
43,136.0,14764,26,266,
44,128.2,15113,26,268,
45,120.3,15483,25,272,
46,112.4,15875,24,274,
47,105.1,16258,22,275,特異点
48,98.2,16644,19,274,
49,91.8,17024,18,269,
50,85.7,17412,17,264,
51,80.0,17798,14,266,
52,74.7,18190,12,267,
53,70.0,18566,9,269,特異点
54,65.6,18944,7,277,
55,61.7,19304,6,276,
56,57.9,19683,3,284,特異点
57,54.4,20060,1,306,特異点
58,51.2,20427,2,73,特異点
59,48.2,20793,4,119,特異点
60,45.4,21162,5,118,特異点
61,42.7,21544,5,94,
62,40.1,21954,5,76,特異点
63,37.7,22330,7,78,
64,35.5,22712,6,89,特異点
65,33.4,23100,6,114,
66,31.3,23513,7,132,特異点
67,29.4,23912,6,130,
68,27.6,24316,8,125,
69,25.9,24723,9,129,
70,24.2,25162,9,134,特異点
71,22.7,25582,8,142,
72,21.3,26006,6,162,
73,19.9,26462,5,186,特異点
74,18.6,26915,3,171,
75,17.3,27401,3,159,
76,16.1,27883,4,133,
77,15.1,28314,5,112,
78,14.0,28822,5,109,
79,13.1,29272,4,89,特異点
80,12.2,29754,5,90,
81,11.4,30214,6,107,特異点
