,0,1,2,3,4
0,気圧(hPa),ジオポテンシャル高度(m),風速(m/s),風向(°),識別符
1,1012.2,8,3.3,120,特異点
2,995.8,152,3,165,特異点
3,988.3,218,4,158,特異点
4,943.1,627,5,203,特異点
5,909.2,943,6,209,
6,875.1,1270,5,226,特異点
7,845.1,1567,6,217,特異点
8,825.2,1773,6,228,特異点
9,814.1,1888,5,223,特異点
10,799.8,2040,4,191,特異点
11,788.0,2167,3,185,特異点
12,773.1,2327,4,220,特異点
13,759.8,2472,5,226,特異点
14,743.0,2660,4,209,特異点
15,720.9,2912,5,216,
16,698.0,3179,4,228,特異点
17,671.0,3505,5,274,特異点
18,662.9,3603,6,285,特異点
19,641.8,3869,6,282,
20,621.1,4134,5,331,特異点
21,597.2,4452,6,307,特異点
22,571.9,4802,7,315,特異点
23,549.2,5125,7,299,特異点
24,516.1,5618,11,306,
25,484.9,6106,9,299,
26,457.0,6565,8,325,特異点
27,435.0,6945,13,322,
28,412.9,7342,12,309,特異点
29,398.2,7618,8,312,
30,382.9,7912,6,322,特異点
31,365.1,8264,7,310,特異点
32,354.1,8489,7,319,特異点
33,343.2,8719,4,349,特異点
34,328.9,9026,2,9,特異点
35,321.9,9180,1,51,特異点
36,313.0,9381,3,68,特異点
37,303.0,9612,5,60,特異点
38,289.0,9948,7,33,
39,275.0,10293,7,352,特異点
40,253.0,10868,15,337,
41,232.1,11451,16,325,特異点
42,215.1,11956,16,315,特異点
43,199.1,12463,13,323,特異点
44,184.1,12967,12,312,特異点
45,173.0,13359,14,322,
46,163.0,13733,11,333,特異点
47,153.0,14129,9,304,特異点
48,142.1,14580,11,315,
49,131.0,15070,9,318,
50,121.0,15540,7,331,特異点
51,112.0,16000,5,348,特異点
52,106.1,16317,5,339,
53,100.0,16660,6,344,特異点
54,90.0,17267,9,51,特異点
55,86.8,17482,10,61,特異点
56,82.1,17796,10,44,特異点
57,78.9,18024,11,48,特異点
58,73.0,18465,8,96,特異点
59,71.8,18566,7,106,特異点
60,70.4,18673,5,101,特異点
61,68.2,18854,4,55,特異点
62,67.6,18910,5,44,特異点
63,63.7,19248,8,78,特異点
64,59.4,19654,10,90,特異点
