,0,1,2,3,4
0,気圧(hPa),ジオポテンシャル高度(m),風速(m/s),風向(°),識別符
1,1011.8,8,5.2,150,特異点
2,976.9,315,4,160,
3,936.4,682,5,163,
4,899.1,1032,8,176,
5,863.2,1384,8,191,特異点
6,828.6,1733,5,241,特異点
7,794.5,2089,4,246,
8,761.0,2453,7,266,
9,728.2,2821,7,275,特異点
10,697.4,3179,9,266,特異点
11,669.7,3514,10,289,特異点
12,641.5,3866,11,282,
13,613.6,4227,14,277,
14,587.2,4583,16,278,
15,561.4,4941,16,265,
16,535.3,5318,16,266,
17,510.3,5693,14,266,特異点
18,486.1,6070,14,272,
19,464.4,6421,16,276,
20,442.2,6796,14,278,
21,421.6,7158,13,281,
22,401.5,7524,18,275,特異点
23,381.5,7904,17,270,
24,361.2,8307,19,282,特異点
25,341.4,8719,19,291,
26,323.3,9113,21,296,
27,306.9,9484,26,292,特異点
28,291.5,9848,24,292,
29,276.6,10213,26,292,
30,261.6,10597,22,291,
31,247.1,10985,23,286,
32,232.2,11403,24,287,
33,217.7,11830,22,290,
34,204.3,12245,23,295,
35,191.6,12659,21,296,
36,179.6,13070,21,293,
37,168.2,13482,21,299,特異点
38,157.9,13875,18,307,
39,147.7,14287,20,316,
40,138.6,14675,19,327,
41,130.2,15050,18,324,特異点
42,121.2,15476,14,310,
43,112.0,15940,12,300,特異点
44,103.2,16414,12,313,特異点
45,95.0,16890,12,325,特異点
46,87.6,17355,10,358,特異点
47,81.7,17754,5,337,特異点
48,77.3,18068,10,346,
49,73.5,18356,12,11,
50,71.1,18547,14,17,特異点
