,0,1,2,3,4
0,気圧(hPa),ジオポテンシャル高度(m),風速(m/s),風向(°),識別符
1,1014.2,7,3.5,40,特異点
2,995.5,169,6,33,
3,958.4,498,7,34,特異点
4,922.4,827,5,3,
5,888.1,1151,3,317,特異点
6,854.6,1479,6,217,特異点
7,822.0,1809,5,207,特異点
8,790.2,2143,9,212,
9,759.0,2483,10,221,
10,729.0,2822,11,224,
11,700.7,3151,13,234,
12,673.6,3478,15,234,
13,647.3,3804,15,237,
14,621.8,4132,17,251,特異点
15,597.8,4450,16,255,
16,585.9,4612,16,256,
17,563.2,4928,18,258,
18,539.9,5263,18,257,
19,517.0,5605,17,264,
20,494.3,5957,17,278,
21,472.0,6316,16,280,特異点
22,450.9,6668,14,269,
23,430.2,7026,14,258,
24,410.2,7385,15,250,特異点
25,390.8,7746,18,251,
26,372.5,8100,22,261,
27,354.9,8455,25,268,
28,338.4,8800,28,271,特異点
29,322.6,9142,28,273,
30,306.9,9498,28,276,
31,292.0,9846,31,279,
32,277.4,10203,34,284,
33,263.3,10559,35,291,
34,250.8,10888,37,293,特異点
35,238.6,11223,38,292,
36,227.4,11546,37,287,
37,216.7,11867,36,279,
38,206.3,12189,38,275,
39,196.3,12513,40,276,極大風速面
40,186.5,12848,40,278,
41,177.2,13173,40,282,特異点
42,168.4,13497,37,286,
43,159.5,13837,34,288,
44,150.8,14185,30,287,
45,142.8,14518,26,281,特異点
46,135.1,14851,25,273,
47,127.6,15194,25,268,
48,120.0,15562,25,266,特異点
49,113.1,15918,24,267,
50,106.6,16268,23,270,
51,100.5,16610,20,271,特異点
52,94.6,16961,17,270,
53,89.1,17307,14,266,
54,84.0,17646,12,261,
55,79.2,17984,11,257,
56,74.6,18328,9,253,
57,70.3,18669,7,245,特異点
58,66.3,19005,6,229,
59,62.4,19356,5,205,
60,58.9,19694,6,178,特異点
61,55.4,20058,5,184,
62,52.2,20412,4,185,
63,49.2,20767,4,180,特異点
64,46.3,21134,2,238,特異点
65,43.6,21502,2,11,特異点
66,41.0,21881,5,50,特異点
67,38.6,22258,7,70,
68,36.3,22643,9,84,
69,34.2,23016,10,103,特異点
70,32.1,23417,10,115,
71,30.2,23807,9,122,
72,28.3,24225,9,126,
73,26.6,24625,11,140,
74,25.0,25027,12,155,
75,23.5,25430,11,167,特異点
76,22.0,25862,10,168,
77,20.7,26263,7,160,
78,19.4,26690,5,139,
79,18.2,27115,6,139,特異点
80,17.1,27531,5,157,
81,16.0,27975,5,185,
82,15.0,28407,5,202,
83,14.1,28826,4,223,特異点
84,13.2,29275,3,220,特異点
85,12.3,29755,3,170,特異点
86,11.5,30212,4,183,特異点
87,10.8,30641,5,164,
88,10.1,31098,5,156,
89,9.5,31517,4,146,特異点
90,8.9,31965,5,114,特異点
