,0,1,2,3,4
0,気圧(hPa),ジオポテンシャル高度(m),風速(m/s),風向(°),識別符
1,1017.2,8,4.8,110,特異点
2,978.0,351,6,114,
3,940.3,689,8,113,
4,904.4,1021,7,103,
5,869.1,1357,8,97,
6,836.1,1682,9,101,
7,801.9,2033,9,103,特異点
8,767.4,2399,7,85,特異点
9,736.1,2743,6,92,
10,705.3,3094,4,84,特異点
11,674.3,3461,3,313,特異点
12,645.5,3815,2,325,特異点
13,617.2,4176,3,256,特異点
14,589.7,4540,7,247,
15,564.3,4889,7,255,
16,540.7,5226,10,254,特異点
17,515.8,5596,12,262,
18,491.8,5967,17,255,
19,468.7,6337,19,249,特異点
20,447.6,6687,19,263,
21,426.4,7055,21,264,特異点
22,406.8,7408,20,260,
23,389.1,7738,21,262,
24,370.7,8094,24,269,
25,352.9,8451,25,258,特異点
26,336.2,8800,27,249,
27,319.5,9162,32,257,
28,303.2,9530,33,260,
29,287.3,9905,35,252,特異点
30,272.1,10277,40,244,
31,257.7,10646,41,233,特異点
32,242.7,11050,45,240,
33,228.7,11445,43,248,
34,216.4,11809,43,252,
35,204.8,12167,47,250,特異点
36,193.3,12538,50,247,
37,181.8,12926,50,242,
38,171.9,13275,52,241,
39,161.6,13655,55,242,極大風速面
40,152.8,13996,52,244,
41,144.0,14352,50,243,
42,135.5,14713,49,246,
43,127.3,15080,47,251,
44,119.5,15452,43,262,
45,112.8,15793,39,257,
46,106.2,16148,39,263,
47,100.0,16501,38,265,特異点
48,93.7,16883,33,272,特異点
49,87.8,17268,25,280,特異点
50,82.5,17635,19,262,特異点
51,77.5,18003,15,265,
52,73.1,18349,12,268,特異点
53,68.8,18706,14,250,特異点
54,64.8,19060,19,278,特異点
55,61.0,19421,13,284,
56,57.4,19791,11,294,
57,54.2,20143,10,292,特異点
58,51.3,20483,6,283,特異点
59,48.4,20847,7,227,特異点
60,45.5,21232,7,268,特異点
61,42.7,21630,3,184,
62,40.3,21996,5,108,特異点
63,38.0,22370,8,85,特異点
64,35.7,22769,10,106,特異点
65,33.6,23156,15,101,
66,31.6,23549,16,111,
67,29.7,23947,14,109,
68,28.0,24328,14,97,特異点
69,26.3,24735,14,92,特異点
70,24.6,25170,16,119,
71,23.1,25580,15,143,特異点
72,21.6,26019,10,140,
73,20.3,26425,10,145,特異点
74,19.0,26860,9,124,
75,17.9,27255,7,122,特異点
76,16.8,27677,8,136,特異点
77,15.8,28089,5,123,
78,14.8,28531,9,108,
79,13.9,28955,10,80,
80,13.0,29409,10,73,特異点
81,12.2,29840,10,42,特異点
82,11.4,30302,8,77,特異点
83,10.7,30734,9,90,特異点
84,9.9,31267,20,82,特異点
