,0,1,2,3,4
0,気圧(hPa),ジオポテンシャル高度(m),風速(m/s),風向(°),識別符
1,1013.8,8,5.0,70,特異点
2,973.8,358,7,101,
3,934.2,716,5,130,特異点
4,915.0,894,4,161,特異点
5,900.2,1034,3,170,特異点
6,889.1,1140,4,157,特異点
7,877.9,1248,4,153,特異点
8,854.0,1483,2,192,特異点
9,842.2,1601,1,220,特異点
10,834.1,1683,3,214,特異点
11,823.0,1796,3,227,特異点
12,817.0,1859,4,236,特異点
13,810.0,1932,4,223,特異点
14,768.1,2377,6,208,特異点
15,743.0,2650,6,224,特異点
16,725.0,2856,7,220,特異点
17,697.0,3183,9,243,特異点
18,660.1,3632,13,242,
19,623.2,4096,15,249,
20,589.0,4546,17,253,
21,556.9,4994,17,249,
22,526.1,5437,19,257,
23,496.1,5895,16,262,
24,468.9,6328,13,274,特異点
25,438.9,6834,13,276,
26,410.9,7331,14,272,
27,383.0,7855,18,274,
28,356.1,8390,24,278,
29,329.1,8956,28,276,
30,304.0,9519,31,286,
31,281.9,10047,38,288,極大風速面
32,263.0,10522,34,284,
33,244.9,11009,33,284,
34,227.1,11520,29,279,特異点
35,214.1,11913,30,281,
36,201.1,12325,30,286,
37,190.0,12693,30,295,特異点
38,182.1,12971,26,296,
39,174.0,13259,23,286,特異点
40,164.0,13634,23,277,
41,155.0,13985,26,270,特異点
42,143.0,14481,28,278,
43,132.1,14959,28,289,特異点
44,123.0,15389,22,300,特異点
45,116.0,15739,18,290,特異点
46,108.0,16165,19,296,
47,100.1,16610,16,299,特異点
48,92.7,17058,13,310,
49,84.9,17564,14,310,
50,77.8,18067,10,315,特異点
51,70.7,18612,2,20,特異点
52,69.0,18758,2,9,特異点
53,68.1,18833,2,23,特異点
54,64.8,19120,4,36,特異点
55,62.5,19334,6,25,特異点
