,0,1,2,3,4
0,気圧(hPa),ジオポテンシャル高度(m),風速(m/s),風向(°),識別符
1,1017.2,8,6.9,100,特異点
2,985.5,284,9,89,
3,946.3,633,10,95,特異点
4,912.8,942,10,102,
5,881.2,1242,7,107,
6,849.5,1552,4,127,特異点
7,817.4,1878,3,220,特異点
8,785.6,2211,6,247,特異点
9,754.3,2551,6,247,
10,722.6,2907,6,259,
11,690.4,3283,4,262,
12,660.6,3644,4,262,特異点
13,632.4,3999,5,286,特異点
14,605.7,4347,5,257,特異点
15,579.2,4705,7,255,特異点
16,552.7,5076,11,280,
17,527.6,5442,12,285,特異点
18,503.6,5804,12,284,
19,480.1,6176,16,282,
20,458.4,6531,14,266,
21,437.3,6891,16,268,
22,417.6,7240,13,270,特異点
23,398.4,7594,15,268,
24,379.4,7958,18,261,
25,362.3,8299,17,256,特異点
26,345.6,8644,17,277,特異点
27,330.0,8978,17,272,
28,314.1,9331,18,263,
29,298.3,9696,19,268,
30,282.9,10065,22,268,特異点
31,268.0,10438,25,275,
32,252.9,10833,26,273,特異点
33,238.6,11225,24,280,
34,225.0,11614,22,281,
35,211.4,12023,21,272,特異点
36,200.2,12375,21,265,
37,188.9,12747,21,261,
38,177.3,13150,25,269,
39,166.7,13538,24,266,特異点
40,157.1,13908,25,273,
41,147.1,14311,25,266,
42,138.6,14672,26,271,
43,130.0,15056,26,283,特異点
44,120.6,15501,23,295,特異点
45,114.2,15820,19,282,特異点
