,0,1,2,3,4
0,気圧(hPa),ジオポテンシャル高度(m),風速(m/s),風向(°),識別符
1,1012.9,8,2.0,60,特異点
2,975.3,337,5,90,特異点
3,936.7,685,3,81,特異点
4,898.9,1038,2,330,特異点
5,862.0,1396,3,302,特異点
6,826.6,1751,7,306,特異点
7,791.3,2119,10,289,
8,757.1,2489,9,282,
9,723.3,2869,9,262,特異点
10,690.8,3248,8,272,
11,658.7,3640,8,276,
12,627.8,4033,10,287,特異点
13,599.5,4406,11,278,
14,571.6,4787,14,268,
15,544.8,5168,18,267,
16,518.7,5553,17,266,特異点
17,493.6,5941,13,281,
18,469.7,6325,13,281,特異点
19,446.8,6708,13,279,
20,424.4,7098,15,270,
21,402.9,7489,18,276,
22,382.2,7882,21,270,
23,361.2,8297,23,278,
24,340.9,8718,21,272,特異点
25,320.9,9151,23,279,
26,301.7,9588,21,281,特異点
27,283.8,10012,29,282,
28,266.4,10446,36,286,
29,251.1,10845,40,291,特異点
30,236.5,11245,38,292,
31,222.8,11640,41,291,極大風速面
32,209.6,12042,37,286,
33,196.7,12457,35,285,
34,184.8,12860,32,288,
35,173.5,13262,31,288,
36,162.8,13662,30,290,
37,153.9,14011,31,292,
38,145.4,14359,30,296,
39,137.5,14697,26,293,
40,130.3,15020,25,294,
41,123.3,15348,23,289,
42,115.9,15711,26,287,特異点
43,107.1,16169,24,309,
44,100.0,16564,20,313,特異点
45,94.5,16890,22,322,
46,89.2,17225,18,339,特異点
47,84.2,17561,17,326,特異点
48,79.5,17895,14,334,
49,74.8,18252,10,358,
50,70.5,18599,7,13,
51,66.4,18950,6,35,特異点
52,62.6,19294,6,34,
53,59.0,19639,8,22,
54,55.7,19976,5,27,特異点
55,52.5,20329,6,37,特異点
56,49.5,20682,3,22,特異点
57,46.7,21030,3,335,特異点
58,44.1,21375,6,337,特異点
59,41.6,21731,4,8,
60,39.3,22081,2,35,
61,37.1,22439,2,53,
62,35.0,22804,2,90,
63,33.0,23174,2,110,特異点
64,31.2,23528,2,167,特異点
65,29.5,23883,4,161,
66,27.8,24262,6,163,
67,26.1,24665,2,162,特異点
68,24.6,25043,1,66,特異点
69,23.1,25445,2,127,特異点
70,21.7,25845,3,232,特異点
71,20.4,26240,6,209,特異点
72,19.1,26663,7,216,特異点
73,18.0,27044,7,261,特異点
74,16.9,27451,15,279,特異点
75,15.8,27889,17,332,
76,14.7,28363,13,45,特異点
77,13.8,28778,12,14,
78,12.9,29221,18,323,特異点
79,12.1,29639,11,324,
80,11.3,30089,13,314,特異点
81,10.6,30518,13,328,
82,9.9,30983,13,332,特異点
