,0,1,2,3,4
0,気圧(hPa),ジオポテンシャル高度(m),風速(m/s),風向(°),識別符
1,1009.8,7,4.4,140,特異点
2,990.0,181,6,153,
3,951.8,525,6,170,特異点
4,915.4,863,5,179,
5,879.8,1206,4,175,特異点
6,844.6,1556,4,197,
7,810.7,1905,6,220,特異点
8,778.7,2246,8,217,
9,749.4,2570,9,221,
10,720.4,2901,14,240,
11,690.7,3253,18,244,
12,662.0,3602,19,243,特異点
13,633.9,3958,17,239,
14,606.6,4315,15,250,
15,581.1,4660,13,259,
16,568.1,4841,13,257,特異点
17,544.0,5185,15,259,
18,520.1,5539,16,259,
19,497.4,5887,16,251,
20,475.6,6236,16,242,特異点
21,454.1,6592,16,244,
22,432.6,6961,17,255,
23,411.8,7334,19,259,特異点
24,391.6,7713,22,260,
25,372.6,8082,24,258,
26,353.9,8462,24,257,
27,336.0,8840,23,257,
28,318.6,9223,24,257,
29,301.8,9609,27,257,特異点
30,286.5,9974,26,260,
31,271.8,10341,23,263,
32,258.0,10699,22,263,特異点
33,245.0,11045,23,264,
34,232.6,11393,24,263,
35,220.6,11747,25,266,
36,209.2,12093,29,274,
37,198.5,12436,31,282,極大風速面
38,188.3,12774,31,287,
39,179.0,13097,31,292,特異点
40,170.0,13425,28,295,
41,161.5,13743,27,295,
42,153.2,14070,26,299,
43,145.4,14393,25,302,
44,137.9,14715,23,304,
45,130.7,15040,22,303,
46,123.5,15380,20,304,
47,116.8,15712,17,307,
48,110.3,16050,16,311,
49,104.0,16396,13,315,特異点
50,97.9,16748,11,316,
51,92.2,17096,9,315,
52,86.7,17451,5,318,特異点
53,81.6,17798,3,342,
54,76.7,18154,2,13,特異点
55,72.1,18509,2,13,
56,67.9,18851,3,7,特異点
57,63.8,19210,5,13,
58,59.9,19576,7,20,特異点
59,56.3,19941,8,38,
60,53.0,20301,7,50,
61,49.7,20691,7,69,
62,46.6,21084,6,80,特異点
63,43.8,21464,5,81,
64,41.2,21839,6,83,
65,38.7,22227,5,87,
66,36.3,22626,5,82,
67,34.1,23021,6,81,
68,32.0,23428,5,80,
69,30.1,23822,5,81,
70,28.3,24219,4,87,特異点
71,26.5,24642,4,111,
72,24.8,25068,4,147,
73,23.3,25469,4,166,特異点
74,21.8,25897,6,167,
75,20.4,26326,8,165,
76,19.1,26758,8,160,
77,17.9,27191,8,156,特異点
78,16.7,27653,5,158,
79,15.6,28114,1,145,特異点
80,14.5,28612,2,344,特異点
81,13.5,29097,3,358,
82,12.6,29564,3,24,
83,11.8,30008,2,40,
84,11.0,30486,3,53,特異点
