,0,1,2,3,4
0,気圧(hPa),ジオポテンシャル高度(m),風速(m/s),風向(°),識別符
1,1006.3,11,7.0,210,特異点
2,987.0,182,13,209,
3,949.1,526,16,215,
4,912.9,865,18,226,特異点
5,880.1,1182,15,228,
6,849.8,1486,7,236,
7,820.3,1792,3,252,特異点
8,792.0,2094,3,245,
9,765.2,2388,6,231,特異点
10,738.9,2684,9,248,
11,712.0,2996,11,260,特異点
12,684.8,3319,12,257,
13,658.0,3651,11,254,
14,632.0,3979,12,252,
15,606.8,4309,10,252,
16,594.4,4475,11,253,
17,571.1,4794,13,248,特異点
18,548.4,5114,15,256,
19,527.0,5428,18,270,
20,506.2,5744,18,275,特異点
21,485.8,6065,19,275,
22,466.0,6386,19,273,
23,446.0,6723,18,276,
24,426.3,7066,18,278,
25,407.2,7412,19,280,
26,388.9,7756,20,282,
27,371.7,8090,20,283,
28,355.3,8423,20,286,
29,339.3,8760,19,289,
30,323.4,9105,18,289,特異点
31,307.8,9456,19,288,
32,292.0,9828,23,288,
33,276.8,10201,29,288,特異点
34,262.0,10581,29,287,
35,247.8,10960,28,288,
36,234.5,11332,27,293,
37,221.9,11703,28,294,
38,209.7,12077,31,293,極大風速面
39,198.2,12445,31,294,特異点
40,187.1,12820,28,293,
41,176.8,13181,27,288,
42,167.4,13528,25,292,
43,158.1,13887,23,294,
44,149.4,14241,21,297,
45,141.2,14590,19,295,
46,133.4,14932,17,292,
47,125.7,15290,17,291,
48,118.3,15655,15,292,
49,111.4,16012,14,292,
50,105.1,16351,11,291,特異点
51,98.9,16704,9,287,
52,92.9,17067,6,279,
53,87.2,17433,3,259,特異点
54,81.9,17792,1,154,特異点
55,76.8,18157,4,92,特異点
56,72.1,18515,4,89,
57,67.5,18886,5,75,
58,63.3,19247,5,78,
59,59.3,19615,4,68,
60,55.8,19963,7,56,
61,52.3,20339,7,58,
62,49.1,20716,8,46,特異点
63,46.2,21090,9,51,
64,43.5,21464,7,62,
65,40.9,21849,8,69,
66,38.3,22260,9,85,
67,35.9,22664,10,92,特異点
68,33.7,23061,10,93,
69,31.8,23427,12,90,
70,29.8,23839,12,90,特異点
71,27.9,24260,11,96,
72,26.1,24689,11,101,
73,24.5,25098,10,112,
74,23.0,25512,8,118,
75,21.5,25956,7,118,特異点
76,20.1,26400,6,109,
77,18.8,26844,5,114,
78,17.5,27321,6,105,
79,16.3,27794,7,105,
80,15.2,28260,6,111,特異点
81,14.2,28715,6,105,
82,13.2,29204,5,100,
83,12.3,29678,4,89,
84,11.4,30187,3,86,特異点
85,10.6,30677,3,93,
86,9.9,31138,3,108,特異点
87,9.2,31633,3,97,
88,8.6,32090,4,85,特異点
