,0,1,2,3,4
0,気圧(hPa),ジオポテンシャル高度(m),風速(m/s),風向(°),識別符
1,1010.2,8,4.1,310,特異点
2,969.5,368,5,282,
3,933.3,700,7,248,特異点
4,895.5,1057,9,237,
5,856.0,1443,9,232,
6,821.2,1797,6,232,特異点
7,787.3,2154,4,288,特異点
8,755.4,2505,9,270,
9,724.8,2853,11,254,特異点
10,694.8,3206,8,256,
11,665.4,3564,7,267,
12,636.8,3923,7,271,
13,610.5,4266,11,264,特異点
14,583.4,4633,13,258,
15,557.0,5004,14,264,
16,530.3,5396,18,263,
17,504.0,5797,18,266,
18,480.7,6168,20,266,
19,458.3,6538,19,259,特異点
20,436.2,6919,20,247,
21,414.9,7299,21,249,
22,394.1,7687,20,252,
23,374.8,8062,19,249,特異点
24,355.6,8448,20,252,
25,336.2,8857,21,258,
26,318.6,9242,22,260,
27,302.3,9615,27,257,
28,285.5,10018,29,266,
29,270.0,10407,28,268,
30,254.8,10805,27,266,特異点
31,239.3,11231,26,265,
32,225.6,11626,27,262,
33,213.9,11978,26,258,
34,203.1,12316,26,257,
35,192.8,12651,27,259,
36,184.1,12944,28,257,
37,175.3,13251,29,258,
38,166.6,13568,30,258,特異点
39,157.3,13922,29,256,
40,148.3,14280,29,257,
41,140.1,14622,28,259,
42,132.4,14958,29,260,
43,124.8,15306,26,268,
44,118.3,15618,24,274,特異点
45,112.0,15935,23,282,特異点
46,105.6,16273,20,267,特異点
47,98.9,16648,20,246,特異点
48,93.2,16984,18,257,
49,87.7,17327,17,262,
50,82.7,17658,16,266,特異点
51,77.4,18032,14,241,特異点
52,72.0,18437,15,249,
53,66.9,18853,12,243,
54,62.4,19258,9,249,特異点
55,58.6,19626,11,221,特異点
56,55.3,19969,11,248,
57,52.4,20292,7,272,特異点
58,49.4,20645,1,15,特異点
59,46.7,20983,4,93,
60,44.1,21328,6,158,特異点
61,41.6,21685,7,208,特異点
62,39.3,22042,3,230,
63,37.2,22388,2,251,特異点
64,35.2,22736,3,214,特異点
65,33.3,23087,4,232,特異点
66,31.5,23443,3,315,特異点
67,29.7,23820,3,326,特異点
68,28.0,24201,2,138,特異点
69,26.4,24582,4,160,
70,24.9,24962,7,171,特異点
71,23.5,25341,10,170,
72,22.2,25714,5,173,
73,20.9,26109,7,163,特異点
74,19.7,26496,9,209,
75,18.5,26910,12,262,特異点
76,17.5,27277,9,263,
77,16.5,27668,9,267,特異点
78,15.5,28089,12,246,
79,14.6,28495,14,238,特異点
80,13.7,28926,14,272,特異点
81,12.9,29333,19,273,特異点
82,12.1,29766,10,277,特異点
83,11.3,30230,5,232,特異点
84,10.6,30670,3,341,特異点
