,0,1,2,3,4
0,気圧(hPa),ジオポテンシャル高度(m),風速(m/s),風向(°),識別符
1,1008.2,11,1.7,210,特異点
2,989.7,175,4,209,
3,952.8,509,6,217,特異点
4,916.6,846,0,-,特異点
5,881.7,1183,5,33,特異点
6,847.5,1523,7,15,特異点
7,814.6,1862,9,332,特異点
8,782.7,2202,7,324,特異点
9,751.3,2548,5,272,
10,720.7,2897,6,238,特異点
11,691.1,3246,9,251,
12,662.1,3599,11,259,
13,633.5,3960,11,259,
14,606.1,4317,12,269,特異点
15,580.3,4666,16,261,
16,567.1,4849,18,262,
17,542.1,5207,21,262,
18,517.3,5575,23,266,
19,493.6,5939,25,268,特異点
20,470.8,6304,25,268,
21,449.0,6668,25,272,特異点
22,427.9,7035,24,279,
23,407.5,7406,23,283,
24,388.1,7772,19,286,
25,369.5,8136,16,286,
26,351.6,8501,16,287,
27,334.6,8859,15,291,
28,318.0,9227,13,295,
29,302.3,9589,12,293,特異点
30,287.2,9950,12,290,
31,272.7,10310,12,290,
32,258.5,10679,12,289,
33,244.8,11045,15,285,
34,231.8,11412,15,282,
35,219.7,11768,15,279,特異点
36,208.5,12110,14,282,
37,197.9,12451,15,290,
38,187.4,12802,20,291,
39,177.4,13151,24,292,
40,167.4,13518,25,295,特異点
41,158.1,13876,24,299,
42,149.6,14219,21,296,
43,141.1,14578,17,292,特異点
44,133.2,14930,14,281,
45,125.8,15275,11,266,
46,118.8,15617,10,254,特異点
47,112.2,15956,10,256,
48,105.7,16307,9,267,特異点
49,99.5,16662,9,281,
50,93.7,17013,10,282,特異点
51,88.2,17364,9,279,
52,83.0,17713,7,273,
53,77.8,18085,6,255,
54,72.8,18462,3,250,特異点
55,68.3,18821,3,192,特異点
56,64.0,19185,4,171,
57,60.0,19546,4,126,
58,56.2,19919,5,102,
59,52.6,20303,6,68,特異点
60,49.4,20676,9,64,
61,46.4,21054,9,66,
62,43.6,21441,9,67,特異点
63,40.9,21839,7,82,
64,38.4,22237,5,81,
65,36.0,22644,6,85,
66,33.7,23063,5,96,特異点
67,31.7,23452,5,87,
68,29.7,23869,5,78,
69,27.8,24293,5,67,
70,26.0,24723,5,60,特異点
71,24.4,25135,5,69,
72,22.9,25547,6,89,
73,21.4,25986,6,101,特異点
74,20.0,26428,7,110,
75,18.7,26871,7,111,
76,17.4,27348,8,109,
77,16.3,27782,8,112,
78,15.2,28249,7,111,特異点
79,14.1,28751,5,106,
80,13.1,29243,4,87,
81,12.2,29718,4,72,
82,11.4,30174,4,72,特異点
