,0,1,2,3,4
0,気圧(hPa),ジオポテンシャル高度(m),風速(m/s),風向(°),識別符
1,1003.2,11,10.3,190,特異点
2,983.9,183,14,192,
3,946.3,527,16,207,
4,910.3,864,19,215,
5,876.4,1193,19,220,特異点
6,844.7,1508,14,216,
7,812.2,1846,10,211,特異点
8,778.9,2205,5,222,
9,746.8,2563,8,230,特異点
10,715.0,2931,9,228,
11,683.8,3304,8,227,
12,654.7,3663,10,231,
13,627.4,4013,14,231,
14,601.5,4354,17,238,
15,576.6,4697,19,236,
16,564.5,4865,19,235,
17,540.1,5217,20,237,
18,516.2,5574,21,240,
19,493.2,5928,22,242,特異点
20,470.8,6286,21,242,
21,449.9,6633,21,243,
22,429.7,6982,21,245,
23,409.3,7349,21,248,
24,389.3,7722,20,255,
25,369.4,8110,18,260,
26,351.0,8485,15,264,特異点
27,333.5,8857,15,263,
28,317.1,9222,14,258,
29,301.6,9579,12,258,
30,286.3,9947,12,261,
31,271.7,10310,11,260,
32,257.9,10669,11,268,特異点
33,244.7,11020,13,276,
34,232.3,11367,16,272,
35,220.4,11717,18,273,
36,209.0,12068,17,281,
37,198.0,12416,18,286,
38,187.3,12771,20,292,
39,177.3,13117,22,298,特異点
40,167.9,13458,21,305,
41,159.1,13788,21,312,特異点
42,150.4,14134,19,306,
43,142.2,14473,16,301,
44,134.6,14804,14,291,
45,127.2,15144,12,280,
46,120.1,15488,11,277,
47,113.2,15840,10,269,
48,106.7,16191,9,266,
49,100.4,16549,8,266,特異点
50,94.4,16912,8,262,
51,88.7,17274,9,263,
52,83.2,17645,9,263,
53,77.8,18031,9,264,
54,72.5,18437,7,268,特異点
55,68.0,18806,4,282,
56,63.8,19173,2,300,特異点
57,59.6,19567,0,-,
58,55.7,19962,1,108,特異点
59,52.2,20347,4,103,
60,49.0,20728,5,111,
61,46.1,21098,6,112,
62,43.3,21484,6,107,
63,40.7,21868,6,106,
64,38.2,22267,6,109,
65,35.8,22678,6,111,特異点
66,33.7,23064,7,120,
67,31.6,23474,7,132,
68,29.6,23891,6,138,特異点
69,27.7,24320,4,117,
70,25.9,24755,6,102,
71,24.3,25173,6,86,特異点
72,22.7,25621,7,83,
73,21.3,26041,8,88,
74,19.9,26490,9,88,特異点
