,0,1,2,3,4
0,気圧(hPa),ジオポテンシャル高度(m),風速(m/s),風向(°),識別符
1,1009.9,8,2.5,150,特異点
2,980.7,264,2,174,特異点
3,943.9,595,1,141,特異点
4,906.4,944,3,317,特異点
5,873.6,1262,6,303,特異点
6,841.1,1586,7,327,
7,809.8,1909,8,341,特異点
8,778.0,2247,7,319,
9,748.7,2570,8,312,
10,720.0,2897,5,293,特異点
11,691.6,3232,2,292,特異点
12,665.5,3551,3,217,特異点
13,642.1,3846,2,207,特異点
14,617.5,4166,2,265,特異点
15,594.6,4473,3,258,
16,572.9,4771,7,269,特異点
17,552.5,5061,7,294,特異点
18,532.3,5358,5,277,
19,513.2,5646,4,274,特異点
20,493.2,5958,9,307,特異点
21,472.7,6289,9,290,
22,452.6,6626,9,277,特異点
23,433.7,6954,8,296,
24,415.9,7273,12,327,特異点
25,397.8,7609,13,328,
26,380.3,7947,11,337,
27,363.1,8291,11,329,
28,347.6,8611,14,327,特異点
29,332.2,8941,19,328,
30,317.0,9277,18,326,
31,301.4,9637,15,319,
32,286.3,10000,16,328,特異点
33,271.9,10360,13,340,
34,258.0,10721,12,341,
35,244.7,11079,16,341,特異点
36,232.8,11414,21,345,
37,221.3,11749,25,347,
38,209.8,12098,28,346,
39,199.0,12439,32,344,
40,189.3,12759,35,344,極大風速面
41,180.6,13057,30,349,
42,170.9,13406,24,346,
43,162.3,13731,20,347,
44,154.2,14050,17,346,
45,146.7,14358,14,341,特異点
46,139.7,14656,14,330,
47,133.0,14953,13,328,特異点
48,126.5,15252,11,346,
49,120.1,15558,12,359,
50,114.1,15857,10,1,特異点
51,108.3,16158,10,346,
52,102.6,16469,14,341,特異点
53,97.3,16771,15,2,
54,92.2,17080,12,32,特異点
55,87.4,17385,7,24,
56,82.7,17700,10,23,特異点
57,78.2,18020,12,49,
58,74.1,18328,11,55,特異点
59,70.1,18645,9,66,
60,66.2,18976,9,84,特異点
61,62.6,19302,7,66,
62,59.1,19639,6,67,特異点
63,55.8,19979,2,109,特異点
64,52.9,20296,4,78,
65,50.1,20620,5,66,特異点
66,47.4,20953,8,74,
67,44.8,21296,7,65,
68,42.4,21632,10,75,特異点
69,40.1,21975,8,89,特異点
70,37.9,22325,8,78,
71,35.7,22698,9,65,
72,33.7,23060,10,58,特異点
73,31.9,23409,14,70,
74,30.3,23738,13,65,
75,28.6,24109,12,66,特異点
76,26.9,24504,12,92,
77,25.4,24875,13,115,特異点
78,24.0,25243,12,123,
79,22.7,25608,4,139,特異点
80,21.4,25998,2,124,特異点
81,20.2,26380,5,72,特異点
82,19.0,26786,2,85,
83,17.9,27179,1,97,
84,16.9,27558,6,116,特異点
85,15.9,27959,2,203,特異点
86,15.0,28347,6,3,特異点
87,14.0,28807,8,55,特異点
88,13.2,29199,2,290,特異点
89,12.4,29614,9,53,特異点
90,11.6,30057,9,51,
91,10.8,30533,9,60,
92,10.2,30915,16,59,
93,9.6,31324,18,59,特異点
94,9.1,31691,12,60,
95,8.5,32166,9,62,
96,8.0,32591,7,73,特異点
