,0,1,2,3,4
0,気圧(hPa),ジオポテンシャル高度(m),風速(m/s),風向(°),識別符
1,1015.1,8,4.9,80,特異点
2,980.5,307,9,53,特異点
3,940.6,663,6,82,特異点
4,908.3,961,4,79,特異点
5,876.7,1262,1,170,特異点
6,845.2,1571,2,226,特異点
7,813.2,1896,9,257,特異点
8,779.7,2248,9,256,特異点
9,747.6,2599,6,285,特異点
10,716.7,2948,5,292,
11,687.8,3285,8,298,
12,659.4,3629,7,296,
13,633.4,3954,8,300,
14,609.4,4264,9,308,特異点
15,585.8,4579,11,294,特異点
16,561.6,4915,15,305,
17,537.7,5257,15,308,
18,514.4,5605,17,306,特異点
19,492.1,5950,17,292,
20,470.9,6289,17,285,特異点
21,449.9,6640,18,294,特異点
22,430.3,6976,17,280,
23,411.0,7323,20,267,
24,393.2,7654,23,268,特異点
25,376.1,7986,23,267,
26,359.0,8329,25,266,
27,343.0,8661,22,263,
28,327.1,9004,24,267,
29,311.2,9360,24,264,
30,296.0,9714,24,263,
31,280.4,10092,25,260,
32,265.6,10467,24,258,
33,250.9,10856,26,266,
34,237.8,11217,26,264,特異点
35,224.9,11588,24,272,
36,212.0,11976,28,273,
37,200.2,12346,30,272,特異点
38,188.5,12731,28,266,
39,177.8,13099,30,266,
40,167.3,13476,30,269,
41,157.2,13857,29,262,
42,146.5,14286,29,269,特異点
43,136.7,14709,26,281,
44,127.6,15124,25,284,特異点
45,118.4,15568,22,276,
46,109.1,16049,23,284,特異点
47,101.0,16498,22,293,特異点
48,93.7,16933,18,276,
49,85.9,17434,16,273,特異点
50,79.5,17880,12,307,特異点
