,0,1,2,3,4
0,気圧(hPa),ジオポテンシャル高度(m),風速(m/s),風向(°),識別符
1,1012.2,8,3.0,20,特異点
2,985.8,238,6,17,
3,959.8,469,9,21,特異点
4,934.8,697,3,8,特異点
5,904.2,984,1,151,特異点
6,872.0,1295,4,168,
7,845.2,1561,7,186,特異点
8,814.6,1875,11,172,
9,790.9,2124,11,177,
10,775.1,2293,12,171,
11,764.6,2407,10,163,特異点
12,745.4,2619,9,175,
13,724.8,2853,8,197,
14,702.7,3108,8,220,特異点
15,682.3,3350,9,218,
16,664.0,3573,10,232,
17,645.4,3804,11,235,特異点
18,632.8,3964,12,249,
19,615.7,4185,13,245,特異点
20,591.7,4505,17,241,
21,568.5,4824,17,242,
22,542.1,5194,16,245,
23,512.0,5637,14,247,
24,489.6,5985,14,245,特異点
25,463.1,6417,22,244,
26,439.3,6824,23,247,
27,417.1,7220,23,250,特異点
28,396.9,7597,25,251,
29,377.5,7973,25,250,
30,357.7,8373,25,253,
31,339.7,8752,26,251,
32,325.4,9064,26,251,
33,311.9,9368,25,251,
34,299.9,9648,27,247,
35,288.0,9935,27,247,
36,276.1,10230,25,254,特異点
37,263.1,10565,22,261,
38,250.2,10909,23,260,
39,237.4,11264,25,256,
40,225.9,11596,27,256,
41,214.0,11952,32,259,特異点
42,202.2,12322,36,261,
43,191.1,12684,37,267,
44,181.6,13008,38,267,極大風速面
45,173.7,13287,38,269,特異点
46,166.3,13558,36,269,
47,157.4,13897,35,259,
48,149.9,14195,32,257,
49,141.9,14527,31,245,
50,133.5,14892,32,243,
51,124.1,15326,32,246,特異点
52,114.6,15797,31,249,
53,106.4,16233,24,254,特異点
54,98.7,16672,18,261,特異点
55,90.9,17147,15,244,
56,84.3,17578,14,239,特異点
57,78.2,18009,10,269,特異点
58,72.7,18427,6,233,
59,67.3,18874,5,200,
60,62.4,19315,6,172,特異点
61,58.6,19686,6,178,特異点
62,55.7,19987,5,248,特異点
63,53.1,20276,4,6,特異点
64,50.6,20572,8,48,特異点
65,48.2,20873,7,111,特異点
66,45.9,21177,8,118,
67,43.8,21469,8,136,特異点
68,41.7,21777,8,128,
69,39.7,22086,3,107,特異点
70,37.8,22395,4,36,特異点
71,36.0,22705,5,61,
72,34.3,23013,8,89,特異点
73,32.7,23319,5,88,
74,31.1,23640,4,71,特異点
75,29.5,23978,8,87,
76,28.0,24313,6,95,
77,26.6,24642,9,113,特異点
78,25.3,24962,7,111,特異点
79,23.9,25328,7,76,特異点
80,22.6,25689,7,81,
81,21.4,26041,6,84,
82,20.3,26383,9,102,
83,19.2,26745,9,98,特異点
84,18.1,27128,10,71,特異点
85,17.0,27537,10,75,
86,16.1,27892,9,87,特異点
87,15.2,28269,11,77,
88,14.5,28581,15,56,特異点
