,0,1,2,3,4
0,気圧(hPa),ジオポテンシャル高度(m),風速(m/s),風向(°),識別符
1,1007.6,8,7.7,200,特異点
2,977.4,277,16,211,
3,941.5,606,18,218,特異点
4,905.7,943,18,224,
5,872.8,1264,18,232,
6,842.7,1565,18,226,
7,808.4,1922,17,228,
8,774.7,2285,16,230,
9,742.3,2647,15,238,
10,712.5,2992,14,238,
11,683.5,3339,14,242,
12,655.8,3682,15,247,
13,631.3,3995,15,245,
14,607.9,4303,14,250,特異点
15,584.6,4620,15,263,
16,561.2,4948,15,265,
17,538.9,5269,18,263,特異点
18,516.1,5609,17,260,
19,494.3,5947,16,254,
20,473.9,6274,17,260,
21,454.6,6595,16,264,
22,436.3,6910,16,259,
23,418.4,7229,14,257,特異点
24,400.9,7552,14,274,
25,382.9,7896,18,274,特異点
26,365.1,8247,18,267,
27,346.8,8624,18,275,
28,330.4,8976,17,270,
29,315.0,9317,18,264,
30,299.3,9681,22,273,特異点
31,283.4,10065,22,277,
32,268.8,10434,21,277,
33,254.0,10822,21,280,
34,239.8,11211,22,285,
35,226.6,11590,21,287,
36,214.0,11969,22,284,
37,202.9,12317,23,286,
38,192.1,12670,22,288,
39,181.7,13025,26,295,特異点
40,171.6,13386,21,304,
41,161.2,13776,21,314,特異点
42,151.1,14175,18,308,
43,142.0,14553,15,308,
44,133.1,14941,12,300,
45,125.1,15309,13,299,特異点
46,116.7,15719,13,309,
47,107.6,16190,17,328,特異点
48,98.4,16705,15,344,
49,90.3,17193,14,348,特異点
50,82.8,17681,15,342,
51,76.2,18152,10,342,
52,71.3,18534,13,353,特異点
53,66.6,18928,7,18,特異点
54,61.5,19389,6,24,
55,57.3,19798,9,39,特異点
56,53.8,20169,5,29,
57,50.6,20534,10,32,特異点
58,47.5,20915,12,42,特異点
59,44.6,21300,13,88,特異点
60,42.0,21670,9,73,特異点
61,39.6,22037,9,94,
62,37.2,22434,7,105,特異点
63,35.0,22824,4,84,特異点
64,32.9,23220,8,91,
65,31.0,23602,7,96,
66,29.1,24010,7,108,
67,27.2,24447,6,123,特異点
68,25.6,24843,6,58,特異点
69,24.1,25238,4,85,
70,22.6,25661,7,95,特異点
71,21.2,26082,2,155,特異点
72,19.8,26531,3,85,特異点
73,18.5,26976,10,113,特異点
74,17.4,27379,8,99,特異点
75,16.3,27809,3,160,特異点
76,15.2,28274,15,114,特異点
77,14.2,28730,4,99,特異点
78,13.3,29170,7,92,特異点
