,0,1,2,3,4
0,気圧(hPa),ジオポテンシャル高度(m),風速(m/s),風向(°),識別符
1,1007.4,8,3.3,360,特異点
2,967.0,364,2,316,特異点
3,920.2,793,6,327,特異点
4,881.2,1167,5,302,特異点
5,845.7,1519,8,307,特異点
6,811.9,1868,10,290,特異点
7,779.5,2213,11,296,
8,746.3,2578,12,288,
9,716.7,2916,12,281,
10,686.3,3274,14,291,特異点
11,657.5,3628,16,305,
12,630.3,3975,17,302,
13,603.1,4335,16,309,特異点
14,577.8,4680,15,304,
15,555.8,4990,13,300,
16,532.4,5333,11,282,
17,508.6,5694,8,282,特異点
18,484.5,6074,17,294,
19,464.3,6405,18,303,特異点
20,444.8,6738,17,303,
21,425.5,7078,15,304,
22,407.8,7400,17,305,
23,389.9,7738,21,299,
24,371.6,8097,21,302,
25,352.5,8487,21,297,
26,334.6,8870,22,291,特異点
27,317.5,9249,19,283,
28,301.6,9618,18,278,
29,286.1,9992,21,281,
30,271.4,10362,19,285,特異点
31,257.7,10721,24,290,特異点
32,245.1,11066,24,296,特異点
33,232.9,11412,24,299,特異点
34,221.0,11764,21,296,
35,209.7,12111,20,298,
36,199.4,12440,19,292,
37,189.0,12785,19,292,
38,179.5,13114,17,298,
39,170.7,13432,18,302,特異点
40,162.0,13758,19,310,
41,153.4,14095,16,307,
42,145.1,14435,14,298,特異点
43,137.2,14772,13,293,
44,129.2,15131,14,300,特異点
45,120.6,15539,16,316,
46,111.7,15988,13,335,
47,104.5,16375,15,344,特異点
48,98.3,16727,13,351,
49,92.2,17095,8,9,特異点
50,85.5,17524,10,37,特異点
51,78.7,17995,11,18,特異点
52,72.5,18456,18,26,
53,66.7,18931,15,53,特異点
54,61.4,19402,13,53,特異点
55,57.3,19799,15,85,特異点
56,53.8,20168,12,93,
57,50.6,20532,12,92,
58,47.6,20904,9,88,特異点
59,44.7,21295,5,133,特異点
60,42.1,21669,4,147,
61,39.6,22052,3,145,特異点
62,37.4,22412,8,41,特異点
63,35.1,22811,15,62,
64,32.9,23217,16,82,
65,31.0,23591,17,96,
66,29.1,23990,17,112,特異点
67,27.3,24397,17,105,
68,25.7,24790,16,109,
69,24.2,25184,14,115,
70,22.7,25605,14,106,
71,21.2,26057,14,110,特異点
72,19.8,26510,9,84,
73,18.6,26923,9,72,特異点
74,17.6,27289,12,73,
75,16.6,27677,8,71,
76,15.6,28092,5,65,
77,14.6,28535,7,52,特異点
78,13.8,28912,6,97,特異点
