,0,1,2,3,4
0,気圧(hPa),ジオポテンシャル高度(m),風速(m/s),風向(°),識別符
1,1013.6,8,3.2,30,特異点
2,977.6,321,4,42,
3,942.6,633,5,63,
4,910.0,931,5,75,
5,877.0,1241,7,84,特異点
6,844.0,1562,7,70,特異点
7,813.2,1871,7,32,
8,782.1,2195,5,10,特異点
9,751.9,2521,5,24,特異点
10,723.2,2841,7,4,
11,695.3,3164,8,357,特異点
12,667.8,3494,12,360,
13,639.7,3843,12,2,特異点
14,614.0,4173,8,347,特異点
15,589.0,4505,7,271,特異点
16,565.9,4823,9,260,特異点
17,542.4,5157,12,281,
18,518.3,5513,17,294,特異点
19,496.9,5842,24,272,特異点
20,475.8,6178,23,271,
21,454.9,6523,24,273,
22,432.9,6898,26,267,
23,413.0,7253,27,267,
24,393.6,7613,29,271,
25,375.2,7968,28,277,
26,357.4,8324,27,274,
27,341.0,8667,28,267,特異点
28,324.2,9031,29,261,
29,308.4,9387,32,263,
30,293.3,9741,33,264,
31,278.1,10110,33,264,
32,263.6,10477,35,264,
33,249.6,10846,37,263,
34,236.1,11218,37,263,
35,223.4,11582,38,265,
36,211.2,11948,36,268,
37,200.1,12297,36,268,
38,188.9,12666,37,269,
39,178.1,13039,37,267,
40,168.1,13400,38,264,
41,159.0,13744,39,269,極大風速面
42,150.7,14074,39,272,特異点
43,142.8,14400,36,275,
44,135.4,14722,34,277,
45,128.4,15044,33,284,
46,122.0,15350,30,282,
47,115.9,15656,27,288,
48,110.0,15967,25,294,
49,104.2,16288,28,301,特異点
50,98.4,16627,25,319,
51,93.1,16956,17,319,
52,88.2,17274,16,334,特異点
53,83.5,17595,11,327,
54,79.1,17911,13,333,特異点
55,74.7,18247,6,355,
56,70.7,18570,9,358,特異点
57,66.8,18902,10,355,
58,63.1,19238,4,2,
59,59.6,19577,4,19,特異点
60,56.4,19910,6,27,
61,53.2,20264,5,33,
62,50.2,20617,6,48,特異点
63,47.5,20956,10,78,
64,44.8,21316,9,112,特異点
65,42.3,21673,9,121,特異点
66,39.8,22054,4,95,特異点
67,37.5,22429,4,93,特異点
68,35.5,22775,7,59,特異点
69,33.4,23161,9,71,
70,31.4,23554,10,74,
71,29.7,23908,10,78,特異点
72,27.9,24310,13,106,
73,26.3,24691,13,125,特異点
74,24.8,25071,10,123,
75,23.4,25450,8,105,
76,22.1,25823,8,101,
77,20.8,26221,7,92,特異点
78,19.5,26646,8,107,
79,18.4,27029,8,129,
80,17.3,27433,9,138,特異点
81,16.4,27785,6,138,
82,15.4,28201,3,150,特異点
83,14.6,28555,5,51,特異点
84,13.6,29026,6,79,
85,12.8,29427,8,106,特異点
86,12.0,29855,7,107,
87,11.3,30257,4,91,特異点
88,10.6,30688,10,13,特異点
89,9.9,31152,6,37,特異点
