,0,1,2,3,4
0,気圧(hPa),ジオポテンシャル高度(m),風速(m/s),風向(°),識別符
1,1014.3,7,3.4,180,特異点
2,995.0,176,7,179,
3,957.2,514,9,189,
4,921.4,845,8,189,特異点
5,887.9,1164,8,187,
6,856.2,1476,8,181,
7,825.6,1788,9,183,
8,794.5,2113,9,169,特異点
9,762.5,2459,7,199,
10,730.2,2822,7,219,特異点
11,699.3,3181,7,228,
12,670.9,3524,6,234,
13,643.7,3862,8,248,
14,617.6,4199,9,250,
15,591.6,4545,10,254,
16,577.9,4731,10,258,特異点
17,551.8,5098,11,259,
18,525.8,5476,13,251,
19,500.5,5861,15,252,
20,476.7,6237,15,254,特異点
21,454.3,6604,14,249,
22,433.5,6958,14,246,
23,414.1,7302,14,241,特異点
24,394.9,7656,12,246,
25,376.2,8014,11,253,
26,358.1,8374,10,250,
27,341.0,8729,9,250,
28,324.7,9081,7,251,
29,309.5,9420,7,254,特異点
30,294.7,9767,7,265,
31,280.2,10119,7,278,
32,266.7,10459,9,289,
33,253.5,10797,10,295,特異点
34,241.3,11126,11,294,
35,229.7,11454,12,297,
36,218.7,11780,11,297,
37,208.1,12101,12,302,
38,198.2,12416,14,314,
39,188.7,12735,15,314,
40,179.7,13053,15,306,
41,171.1,13368,15,303,
42,162.6,13694,15,308,
43,154.5,14019,16,315,特異点
44,146.9,14332,16,325,特異点
45,139.4,14657,15,335,
46,132.0,14996,14,341,
47,125.0,15328,13,342,
48,118.3,15657,11,340,
49,111.8,15996,10,336,
50,105.4,16345,9,344,特異点
51,99.5,16682,8,352,
52,93.8,17026,9,360,
53,88.3,17377,8,10,
54,83.1,17727,8,14,特異点
55,78.2,18077,8,29,
56,73.6,18426,8,45,
57,69.2,18780,10,55,
58,65.2,19123,11,67,特異点
59,61.3,19479,10,70,
60,57.6,19842,12,72,
61,54.3,20190,10,75,
62,51.1,20554,11,75,
63,48.2,20908,12,80,
64,45.4,21274,11,82,
65,42.8,21638,12,82,
66,40.3,22011,11,87,
67,37.9,22392,10,93,
68,35.7,22765,10,100,特異点
69,33.6,23144,8,100,
70,31.6,23528,7,96,
71,29.7,23916,7,89,
72,27.9,24308,8,82,特異点
73,26.1,24728,11,98,
74,24.5,25133,11,111,
75,23.1,25510,11,118,
76,21.6,25947,10,130,
77,20.2,26384,7,137,特異点
78,18.9,26824,4,121,特異点
79,17.7,27259,3,86,
80,16.6,27688,3,47,特異点
81,15.5,28147,4,37,
82,14.5,28593,3,31,特異点
83,13.5,29071,2,345,特異点
84,12.6,29533,2,325,特異点
85,11.7,30028,2,326,
86,10.9,30505,2,329,特異点
87,10.1,31018,2,319,
88,9.4,31509,3,317,
89,8.7,32043,5,302,
90,8.1,32539,5,292,特異点
91,7.5,33073,6,300,
92,7.0,33552,4,293,特異点
