,0,1,2,3,4
0,気圧(hPa),ジオポテンシャル高度(m),風速(m/s),風向(°),識別符
1,1009.1,8,7.2,190,特異点
2,976.1,300,12,204,
3,940.9,621,12,213,
4,906.6,943,11,225,
5,875.2,1246,11,228,特異点
6,843.6,1561,14,231,
7,812.0,1888,16,236,
8,781.1,2219,16,236,
9,750.1,2563,15,237,
10,720.3,2903,15,235,
11,692.3,3234,15,243,
12,666.1,3553,14,243,
13,641.0,3868,15,239,
14,616.4,4186,17,239,
15,592.0,4511,17,237,
16,567.5,4849,16,246,
17,541.4,5223,14,248,
18,515.9,5604,16,249,
19,490.2,6003,15,251,
20,467.2,6375,15,257,
21,446.1,6731,16,257,特異点
22,426.6,7071,20,268,
23,409.9,7371,23,273,
24,392.2,7701,22,273,特異点
25,376.1,8012,18,274,
26,358.5,8364,17,276,
27,340.2,8746,17,285,
28,320.9,9167,12,299,
29,303.2,9570,11,308,
30,285.5,9992,12,314,特異点
31,268.0,10429,13,308,
32,251.4,10865,14,304,
33,235.6,11300,16,307,
34,220.5,11736,17,302,
35,206.3,12168,23,302,
36,193.2,12586,24,304,特異点
37,179.4,13048,31,307,
38,165.7,13538,35,314,極大風速面
39,153.4,14008,33,313,
40,142.8,14448,23,313,
41,133.9,14841,17,319,特異点
42,124.4,15282,14,299,
43,114.2,15786,16,286,
44,104.5,16302,18,274,特異点
45,96.4,16768,17,296,
46,88.8,17241,10,306,特異点
