,0,1,2,3,4
0,気圧(hPa),ジオポテンシャル高度(m),風速(m/s),風向(°),識別符
1,1018.2,8,6.9,60,特異点
2,989.1,259,11,62,
3,957.5,538,12,63,
4,926.0,823,11,72,特異点
5,894.1,1120,8,90,特異点
6,862.6,1420,5,87,特異点
7,831.3,1728,1,52,特異点
8,800.2,2041,2,93,特異点
9,768.6,2371,5,353,特異点
10,740.6,2678,5,353,特異点
11,713.9,2980,5,327,
12,686.9,3295,6,317,特異点
13,661.3,3606,3,50,特異点
14,635.7,3929,3,85,特異点
15,609.9,4267,3,98,特異点
16,586.5,4583,1,270,特異点
17,565.2,4879,2,254,特異点
18,544.5,5176,2,200,特異点
19,522.4,5503,2,205,特異点
20,502.5,5806,2,301,特異点
21,481.7,6133,5,322,
22,461.2,6467,3,331,特異点
23,441.3,6803,6,311,特異点
24,423.1,7120,7,322,特異点
25,404.7,7453,9,304,特異点
26,386.5,7793,9,311,
27,368.7,8139,6,320,特異点
28,352.0,8478,4,360,特異点
29,335.5,8824,3,342,特異点
30,319.2,9179,8,284,特異点
31,304.5,9511,13,276,
32,290.4,9842,19,279,
33,277.1,10167,26,271,
34,263.4,10516,35,267,
35,250.9,10849,40,259,
36,238.7,11186,43,257,
37,227.1,11521,48,259,特異点
38,217.2,11817,48,258,
39,207.8,12107,47,256,
40,198.2,12415,47,257,
41,189.1,12716,49,255,極大風速面
42,179.1,13060,48,252,
43,170.5,13368,47,254,
44,163.1,13642,44,257,
45,155.7,13927,39,261,
46,148.8,14203,37,262,
47,141.6,14503,35,263,
48,134.3,14819,37,264,
49,126.1,15193,32,263,特異点
50,117.1,15629,28,289,特異点
51,110.5,15969,20,290,
52,105.1,16261,15,281,特異点
53,99.8,16561,14,275,特異点
54,94.6,16867,15,282,特異点
55,89.9,17159,14,309,
56,84.9,17490,6,329,特異点
57,79.3,17884,1,207,特異点
58,74.6,18237,10,258,
59,70.7,18549,9,304,特異点
60,67.0,18867,3,11,特異点
61,63.4,19196,4,116,特異点
62,60.1,19514,4,156,特異点
63,57.0,19834,4,134,特異点
64,54.1,20154,3,138,特異点
65,51.3,20480,10,70,特異点
66,48.6,20812,10,94,特異点
67,46.0,21152,5,98,特異点
68,43.6,21485,8,50,特異点
69,41.2,21838,9,67,特異点
70,39.1,22166,14,63,
71,37.1,22498,13,77,
72,34.9,22888,13,86,
73,33.1,23227,12,85,
74,31.3,23585,12,90,特異点
75,29.6,23943,12,106,
76,28.0,24298,10,104,特異点
77,26.5,24652,12,92,特異点
78,25.0,25029,13,107,
79,23.7,25377,13,112,
80,22.4,25748,13,110,特異点
81,21.1,26143,16,101,
82,20.0,26498,15,110,
83,18.9,26873,11,110,特異点
84,17.8,27270,10,83,特異点
85,16.8,27654,12,93,
86,15.8,28062,11,86,特異点
87,14.9,28451,13,125,特異点
88,14.1,28817,10,112,
89,13.2,29255,12,94,特異点
90,12.4,29674,9,106,特異点
91,11.8,30009,10,74,特異点
92,11.1,30424,10,94,特異点
93,10.5,30804,7,52,特異点
