,0,1,2,3,4
0,気圧(hPa),ジオポテンシャル高度(m),風速(m/s),風向(°),識別符
1,1012.0,7,4.1,30,特異点
2,996.8,138,7,33,
3,966.8,402,8,49,
4,935.7,684,8,69,特異点
5,903.1,987,5,119,
6,869.4,1313,6,182,特異点
7,835.0,1656,10,208,
8,801.5,2004,13,221,特異点
9,770.1,2340,13,223,
10,741.0,2663,11,224,
11,713.5,2977,11,231,特異点
12,686.0,3302,13,254,
13,657.9,3643,16,264,特異点
14,630.2,3993,15,266,
15,603.8,4339,16,259,
16,591.3,4507,16,257,
17,566.4,4850,17,254,
18,541.8,5202,17,249,特異点
19,517.9,5556,16,252,
20,494.7,5915,15,255,
21,472.4,6273,13,256,
22,451.5,6621,14,260,
23,431.5,6967,15,256,
24,411.8,7321,14,254,
25,392.2,7687,15,263,
26,372.8,8064,17,271,
27,354.3,8437,18,276,
28,336.8,8805,19,277,
29,320.8,9153,19,277,特異点
30,305.8,9495,22,283,
31,291.3,9838,27,290,
32,276.9,10193,30,292,
33,263.1,10547,31,292,
34,249.5,10910,33,292,極大風速面
35,236.7,11265,33,291,特異点
36,224.6,11619,31,288,
37,213.5,11954,30,282,
38,202.4,12306,31,279,
39,192.1,12642,29,279,
40,181.7,13001,26,272,
41,171.7,13366,25,272,
42,161.6,13751,24,271,
43,152.6,14106,23,269,
44,144.0,14466,22,264,
45,135.6,14830,21,259,
46,127.7,15191,22,255,特異点
47,120.3,15544,21,257,
48,113.4,15893,20,256,
49,106.8,16244,20,255,
50,100.7,16587,18,255,特異点
51,94.6,16949,16,255,
52,88.9,17307,14,256,
53,83.6,17659,10,253,
54,78.6,18013,8,246,特異点
55,73.8,18372,7,218,特異点
56,69.2,18740,7,207,
57,64.9,19110,6,209,
58,60.9,19480,5,193,
59,57.2,19847,3,187,特異点
60,53.6,20228,2,121,特異点
61,50.2,20619,4,114,
62,47.1,21005,6,108,
63,44.1,21408,6,98,
64,41.3,21811,6,93,
65,38.7,22212,7,86,
66,36.2,22625,5,82,特異点
67,33.9,23038,5,102,
68,31.7,23464,4,123,特異点
69,29.7,23880,5,132,
70,27.8,24306,6,139,特異点
71,26.0,24739,4,166,特異点
72,24.3,25175,3,166,特異点
73,22.7,25615,2,262,特異点
74,21.2,26058,3,321,特異点
75,19.8,26505,3,1,
76,18.5,26950,3,46,
77,17.2,27431,3,82,特異点
