,0,1,2,3,4
0,気圧(hPa),ジオポテンシャル高度(m),風速(m/s),風向(°),識別符
1,1009.5,7,6.0,180,特異点
2,975.3,311,11,208,
3,940.0,633,13,219,特異点
4,906.2,951,10,232,
5,874.1,1263,6,234,特異点
6,843.1,1575,2,257,特異点
7,812.7,1890,1,9,特異点
8,782.9,2207,1,178,特異点
9,754.0,2525,5,213,
10,727.9,2819,9,238,特異点
11,700.5,3139,11,253,
12,675.5,3440,12,263,
13,652.2,3729,12,271,特異点
14,629.5,4017,14,268,
15,608.5,4294,12,272,
16,586.8,4587,14,266,
17,567.4,4857,14,276,
18,546.9,5151,16,271,
19,526.3,5457,18,277,
20,505.1,5781,19,275,
21,483.8,6118,22,274,
22,463.8,6446,22,269,
23,444.7,6770,20,271,
24,427.0,7081,19,272,特異点
25,409.5,7399,20,261,
26,392.7,7714,18,260,
27,375.4,8050,20,259,
28,358.1,8398,17,259,
29,341.9,8736,17,259,特異点
30,326.1,9078,19,272,
31,310.3,9436,18,278,
32,295.1,9793,18,280,特異点
33,280.1,10159,18,272,
34,265.2,10539,18,272,
35,251.3,10907,22,275,
36,238.5,11261,24,272,
37,227.6,11574,26,276,
38,216.7,11898,26,278,
39,205.8,12234,27,277,
40,195.8,12555,30,274,
41,186.9,12851,29,274,
42,178.4,13145,29,273,
43,169.4,13468,30,278,
44,160.9,13786,32,279,極大風速面
45,152.7,14104,30,276,
46,143.6,14473,30,284,特異点
47,134.5,14861,27,288,
48,124.1,15331,29,297,
49,114.6,15791,23,300,
50,105.8,16247,19,304,特異点
51,98.1,16676,21,307,特異点
52,90.8,17114,13,306,
53,84.0,17558,13,312,特異点
54,79.0,17907,15,303,特異点
55,75.4,18173,15,338,
56,72.1,18430,11,356,特異点
57,69.1,18676,9,4,特異点
58,66.6,18892,2,23,特異点
