,0,1,2,3,4
0,気圧(hPa),ジオポテンシャル高度(m),風速(m/s),風向(°),識別符
1,1011.4,7,3.3,50,特異点
2,991.1,183,6,65,特異点
3,951.2,537,4,48,
4,912.5,895,5,25,特異点
5,874.1,1261,5,22,特異点
6,836.1,1637,7,318,特異点
7,798.9,2020,11,294,
8,764.0,2393,12,280,特異点
9,731.7,2752,10,284,
10,701.0,3105,10,288,
11,671.0,3464,14,289,
12,641.6,3831,17,288,
13,613.0,4203,17,282,
14,585.4,4576,15,281,
15,558.8,4950,18,284,
16,545.8,5137,18,284,
17,520.6,5512,19,281,
18,496.4,5887,20,272,
19,472.7,6268,21,272,
20,450.1,6647,22,281,
21,428.1,7030,21,284,
22,407.5,7404,22,278,
23,387.1,7790,23,275,
24,368.1,8165,24,276,
25,348.8,8561,26,276,
26,330.8,8946,27,271,
27,312.6,9355,27,269,
28,295.3,9761,27,268,
29,278.5,10172,26,265,
30,263.2,10562,28,269,
31,248.9,10939,29,271,
32,236.0,11296,28,272,
33,223.8,11652,28,272,
34,212.1,12003,29,272,
35,200.8,12353,30,273,特異点
36,190.0,12705,29,275,
37,179.8,13057,27,271,
38,170.0,13415,26,273,
39,160.8,13763,28,280,
40,151.9,14110,26,282,特異点
41,143.3,14464,23,274,
42,134.8,14829,23,267,
43,126.9,15185,23,264,
44,119.1,15556,21,262,
45,111.8,15923,19,261,
46,104.9,16288,16,260,特異点
47,98.2,16664,15,259,
48,91.9,17038,14,266,
49,86.1,17404,12,275,
50,80.6,17774,10,279,特異点
51,75.4,18150,7,275,
52,70.6,18529,6,261,
53,66.3,18895,4,248,
54,62.2,19273,3,230,
55,58.3,19658,2,228,特異点
56,54.7,20041,3,108,特異点
57,51.5,20404,3,110,
58,48.4,20784,3,98,
59,45.5,21168,4,103,特異点
60,42.7,21566,3,90,
61,40.2,21944,3,78,特異点
62,37.7,22349,4,94,
63,35.4,22747,4,110,特異点
64,33.3,23134,5,92,特異点
65,31.2,23548,7,96,
66,29.3,23947,8,89,
67,27.4,24373,9,84,特異点
68,25.7,24781,9,104,
69,24.0,25218,8,112,特異点
70,22.5,25639,9,116,
71,21.0,26089,11,110,
72,19.7,26506,13,108,特異点
