,0,1,2,3,4
0,気圧(hPa),ジオポテンシャル高度(m),風速(m/s),風向(°),識別符
1,1010.4,7,1.4,30,特異点
2,990.4,181,2,30,特異点
3,952.2,522,2,71,特異点
4,915.9,856,1,203,特異点
5,879.6,1202,5,218,特異点
6,843.6,1558,6,208,
7,808.5,1918,7,194,特異点
8,774.3,2282,4,203,特異点
9,741.5,2643,5,258,特異点
10,709.7,3008,6,277,
11,679.0,3373,8,288,
12,649.5,3738,10,290,特異点
13,620.8,4106,7,274,
14,593.1,4474,11,254,特異点
15,566.4,4843,15,266,
16,553.3,5030,15,276,
17,527.4,5411,16,281,特異点
18,502.4,5793,18,272,
19,477.9,6180,18,264,特異点
20,454.3,6572,19,263,
21,431.8,6961,18,271,
22,410.6,7344,18,280,特異点
23,389.7,7736,18,278,
24,369.6,8130,19,271,
25,349.6,8538,21,265,
26,330.2,8954,23,261,
27,311.2,9380,25,261,特異点
28,293.5,9795,25,263,
29,276.2,10220,26,265,
30,260.8,10616,27,269,
31,246.2,11001,28,273,
32,232.8,11371,29,280,
33,220.4,11734,30,285,特異点
34,208.5,12101,30,285,
35,197.4,12463,29,284,
36,186.8,12809,29,281,
37,176.8,13152,30,280,
38,167.4,13493,29,282,
39,158.4,13838,28,288,
40,149.8,14186,26,287,
41,141.7,14521,25,284,
42,133.6,14874,21,280,
43,126.1,15217,19,273,
44,118.9,15563,17,268,
45,112.0,15912,18,268,
46,104.6,16305,18,272,特異点
47,97.9,16682,16,275,
48,92.0,17036,14,278,
49,86.1,17410,11,282,
50,80.3,17802,8,281,
51,75.0,18186,8,284,
52,70.5,18538,7,283,
53,66.0,18923,5,279,
54,62.0,19290,3,280,特異点
55,58.2,19663,1,32,特異点
56,54.7,20033,3,107,特異点
57,51.5,20397,3,122,特異点
58,48.4,20777,3,106,特異点
59,45.4,21177,3,112,特異点
60,42.6,21577,3,80,
61,40.0,21974,5,61,特異点
62,37.6,22365,6,68,
63,35.3,22765,5,73,
64,33.1,23172,6,70,特異点
