,0,1,2,3,4
0,気圧(hPa),ジオポテンシャル高度(m),風速(m/s),風向(°),識別符
1,1006.5,7,2.6,320,特異点
2,972.7,310,9,291,特異点
3,935.8,652,13,297,
4,900.7,989,17,297,
5,866.7,1325,14,292,特異点
6,830.6,1693,12,285,
7,792.5,2094,10,282,
8,758.2,2467,9,284,特異点
9,729.4,2791,10,263,
10,700.8,3124,12,240,特異点
11,675.0,3435,14,260,
12,652.7,3710,14,269,
13,632.4,3968,16,273,特異点
14,609.9,4263,17,271,
15,585.4,4595,19,260,
16,560.9,4938,22,254,特異点
17,537.8,5274,24,262,
18,515.2,5613,25,269,
19,494.5,5934,25,274,
20,475.0,6247,28,269,
21,456.7,6549,31,271,極大風速面
22,438.2,6867,31,271,
23,420.8,7174,31,273,
24,403.1,7499,27,279,
25,383.8,7866,26,281,
26,367.0,8198,24,273,特異点
27,351.9,8508,22,264,
28,338.0,8803,22,260,
29,324.1,9107,23,258,
30,310.4,9417,23,253,
31,297.4,9721,23,256,
32,283.7,10052,25,256,特異点
33,270.4,10385,23,257,
34,257.3,10727,23,255,
35,246.0,11031,21,254,
36,236.2,11305,22,250,
37,226.8,11576,25,249,特異点
38,217.1,11864,27,249,
39,208.3,12136,27,252,
40,199.9,12403,27,251,
41,192.0,12663,27,255,
42,183.2,12961,26,261,
43,174.7,13260,30,269,
44,166.4,13563,28,274,
45,158.4,13866,28,273,
46,150.6,14174,29,274,
47,143.3,14475,29,277,
48,136.3,14775,25,280,特異点
49,129.4,15084,22,280,
50,122.7,15397,20,278,
51,116.1,15717,17,269,特異点
52,109.7,16044,18,285,
53,103.8,16364,17,306,特異点
54,98.5,16666,16,322,
55,93.4,16970,17,333,特異点
56,88.3,17290,11,338,
57,83.3,17621,9,355,特異点
58,78.9,17930,7,28,特異点
59,74.2,18281,2,357,特異点
60,70.4,18584,7,355,特異点
61,66.6,18906,7,20,特異点
62,62.9,19239,10,27,
63,59.6,19555,6,18,特異点
64,56.6,19865,4,54,特異点
65,53.5,20208,1,141,特異点
66,50.5,20560,4,24,特異点
67,47.7,20907,6,49,
68,45.3,21225,12,79,
69,42.9,21563,10,98,
70,40.5,21921,12,119,特異点
71,38.4,22256,9,106,
72,36.4,22597,9,77,特異点
73,34.5,22941,11,84,特異点
74,32.5,23326,14,62,特異点
75,30.8,23673,15,68,
76,29.2,24018,11,90,
77,27.6,24384,13,99,特異点
78,26.2,24720,9,80,特異点
79,24.7,25102,12,95,
80,23.2,25508,16,126,特異点
81,21.9,25883,11,105,特異点
82,20.7,26251,14,112,
83,19.5,26643,16,113,
84,18.3,27062,14,120,特異点
85,17.4,27397,8,125,
86,16.4,27790,8,144,特異点
87,15.5,28165,4,60,特異点
88,14.5,28608,11,52,特異点
89,13.6,29037,11,85,
90,12.8,29445,11,105,
91,12.1,29827,4,130,特異点
92,11.4,30236,6,282,特異点
93,10.7,30673,7,268,特異点
94,10.1,31072,4,320,特異点
95,9.5,31497,9,351,
96,9.0,31874,5,1,特異点
97,8.5,32273,2,36,特異点
98,7.9,32785,5,358,特異点
99,7.4,33242,4,35,特異点
100,7.0,33631,3,60,特異点
