,0,1,2,3,4
0,気圧(hPa),ジオポテンシャル高度(m),風速(m/s),風向(°),識別符
1,1015.6,7,1.6,70,特異点
2,982.4,298,4,98,
3,947.0,616,5,121,特異点
4,913.8,923,4,108,特異点
5,881.0,1235,5,36,特異点
6,849.1,1548,5,19,特異点
7,817.6,1869,4,325,特異点
8,788.3,2179,4,335,特異点
9,756.2,2529,3,297,
10,725.4,2876,2,273,
11,697.6,3199,1,250,特異点
12,670.7,3524,4,236,特異点
13,645.1,3840,6,250,
14,619.5,4168,8,261,
15,594.7,4497,7,282,特異点
16,571.2,4819,5,307,
17,549.0,5133,6,315,特異点
18,526.7,5459,4,303,特異点
19,504.8,5790,5,264,特異点
20,483.2,6128,5,245,特異点
21,462.4,6466,7,251,
22,443.0,6793,8,266,
23,424.5,7117,8,271,
24,405.8,7456,9,269,特異点
25,387.6,7798,11,265,
26,369.6,8149,12,268,
27,351.2,8522,16,260,
28,335.5,8853,15,260,
29,319.8,9196,13,261,
30,304.3,9547,13,263,特異点
31,288.7,9914,13,258,
32,273.2,10294,12,258,
33,258.8,10661,12,258,
34,245.4,11017,13,257,
35,233.1,11357,13,257,
36,220.7,11713,17,250,特異点
37,208.7,12074,19,262,
38,197.6,12424,18,272,
39,186.8,12779,21,280,特異点
40,177.4,13103,23,268,
41,168.5,13426,24,267,
42,159.2,13780,25,266,特異点
43,151.0,14108,25,273,
44,143.6,14417,27,274,特異点
45,136.4,14731,27,284,
46,129.6,15041,24,288,
47,123.1,15351,21,281,特異点
48,116.6,15676,21,269,特異点
49,110.3,16004,22,280,
50,103.5,16377,21,290,特異点
51,97.7,16710,24,290,
52,92.6,17019,23,308,特異点
53,87.7,17333,18,322,
54,82.9,17658,19,336,特異点
55,77.8,18026,9,334,特異点
56,73.0,18395,8,302,特異点
57,69.0,18721,9,325,
58,65.2,19053,6,353,特異点
59,61.7,19381,2,328,特異点
60,58.3,19722,6,350,特異点
61,55.2,20053,1,311,特異点
62,52.2,20394,3,319,特異点
63,49.3,20745,8,355,特異点
64,46.6,21095,7,53,特異点
65,44.1,21438,11,59,
66,41.8,21773,13,60,特異点
67,39.5,22127,14,90,特異点
68,37.3,22486,11,95,
69,35.3,22834,9,106,特異点
70,33.3,23204,11,87,
71,31.5,23559,15,77,特異点
72,29.7,23937,18,94,
73,28.1,24292,16,92,特異点
74,26.5,24672,18,97,
75,25.0,25049,13,118,特異点
76,23.6,25422,7,106,
77,22.2,25819,9,86,特異点
78,21.0,26182,13,74,特異点
79,19.8,26569,16,94,
80,18.5,27022,15,118,
81,17.5,27394,12,140,
82,16.6,27749,8,154,特異点
83,15.6,28166,5,170,特異点
84,14.7,28565,3,83,特異点
85,13.8,28991,3,100,特異点
