,0,1,2,3,4
0,気圧(hPa),ジオポテンシャル高度(m),風速(m/s),風向(°),識別符
1,1006.8,11,8.1,190,特異点
2,987.5,181,11,192,
3,950.1,520,12,197,
4,914.3,856,10,204,
5,881.0,1176,13,220,
6,851.6,1468,13,231,特異点
7,827.0,1718,14,230,
8,802.7,1971,15,228,
9,772.9,2291,14,230,
10,739.8,2662,13,235,
11,708.2,3029,9,243,特異点
12,679.6,3373,10,233,
13,653.7,3693,9,227,特異点
14,629.0,4008,10,240,
15,605.1,4322,12,255,特異点
16,592.5,4491,13,255,
17,568.8,4813,15,253,
18,545.3,5147,17,255,
19,522.8,5480,18,261,
20,500.8,5819,19,266,特異点
21,480.0,6147,18,265,
22,459.6,6480,17,266,
23,440.2,6808,16,268,
24,421.5,7136,16,270,
25,403.0,7472,17,275,
26,385.2,7806,18,276,特異点
27,367.5,8153,17,269,
28,350.3,8501,16,266,
29,333.3,8860,16,269,
30,316.4,9232,16,271,
31,300.0,9608,15,266,
32,284.0,9989,15,259,
33,268.8,10368,16,257,
34,254.7,10734,16,258,
35,241.3,11093,16,255,
36,228.9,11443,16,249,特異点
37,216.6,11810,15,249,
38,204.8,12173,14,256,
39,193.3,12546,17,269,
40,182.4,12915,22,272,特異点
41,172.6,13262,21,268,
42,163.4,13603,22,273,特異点
43,153.5,13989,19,279,
44,144.7,14352,17,278,
45,136.9,14690,15,277,
46,129.4,15033,14,271,
47,121.5,15411,14,269,特異点
48,114.4,15769,14,278,
49,108.0,16108,13,282,
50,101.9,16450,12,284,特異点
51,96.1,16793,11,288,
52,90.6,17137,10,287,
53,85.4,17480,10,283,特異点
54,80.5,17821,9,291,
55,75.8,18166,6,299,
56,71.2,18524,6,307,特異点
57,67.0,18872,5,340,
58,63.0,19225,5,7,特異点
59,59.4,19562,5,7,特異点
60,55.9,19915,5,34,
61,52.7,20262,4,73,
62,49.5,20639,4,111,特異点
63,46.7,20995,5,119,
64,44.0,21362,6,131,特異点
65,41.4,21737,4,115,
66,39.0,22106,4,89,特異点
67,36.7,22486,6,91,
68,34.5,22875,6,88,
69,32.4,23276,6,102,特異点
70,30.5,23664,4,121,特異点
71,28.6,24078,1,185,特異点
72,26.9,24473,0,-,
73,25.3,24872,2,63,特異点
74,23.7,25297,4,71,
75,22.3,25694,6,89,
76,20.9,26119,8,111,
77,19.6,26541,7,123,特異点
78,18.4,26958,8,126,
79,17.3,27369,9,126,
80,16.2,27807,9,127,
81,15.2,28232,10,124,
82,14.3,28639,11,124,
83,13.4,29074,11,125,
84,12.5,29543,10,124,
85,11.7,29990,9,123,特異点
