,0,1,2,3,4
0,気圧(hPa),ジオポテンシャル高度(m),風速(m/s),風向(°),識別符
1,1015.2,8,4.6,70,特異点
2,964.9,449,5,88,特異点
3,936.0,713,2,118,特異点
4,926.0,804,1,148,特異点
5,924.1,821,1,122,特異点
6,922.9,832,1,97,特異点
7,921.0,850,1,96,特異点
8,916.7,890,1,87,特異点
9,914.2,913,1,63,特異点
10,913.0,925,1,53,特異点
11,895.9,1088,1,280,特異点
12,894.7,1100,1,262,特異点
13,883.3,1210,1,243,特異点
14,865.0,1389,2,272,特異点
15,855.2,1486,2,286,特異点
16,851.2,1525,2,313,特異点
17,837.1,1664,2,346,特異点
18,830.9,1725,2,359,特異点
19,817.0,1866,4,354,特異点
20,780.0,2253,2,35,特異点
21,772.1,2338,1,74,特異点
22,766.8,2395,1,249,特異点
23,755.8,2514,3,258,特異点
24,743.8,2646,5,247,特異点
25,710.0,3030,11,250,特異点
26,675.1,3444,15,275,特異点
27,638.0,3902,16,277,
28,601.8,4373,18,285,特異点
29,578.9,4684,20,280,
30,557.1,4989,18,260,特異点
31,521.0,5517,22,266,
32,484.9,6075,24,262,
33,448.9,6667,23,273,
34,414.9,7261,29,274,
35,384.0,7837,30,272,
36,356.0,8393,28,279,特異点
37,328.9,8964,29,278,
38,303.1,9544,37,272,
39,278.1,10147,40,271,
40,255.0,10743,42,276,
41,234.0,11324,43,280,極大風速面
42,214.9,11889,39,283,
43,197.0,12459,36,279,
44,181.1,13002,35,277,
45,165.9,13556,34,287,
46,153.1,14061,31,294,
47,140.0,14611,22,284,
48,129.0,15107,23,281,
49,120.0,15540,22,276,特異点
50,113.0,15898,22,282,
51,106.0,16276,21,291,
52,100.1,16612,18,302,特異点
53,91.5,17125,11,301,
54,83.6,17635,10,328,特異点
55,77.0,18108,13,338,
56,70.2,18643,3,247,特異点
57,66.8,18928,5,303,特異点
58,63.5,19216,7,344,特異点
59,60.4,19506,6,11,特異点
60,56.1,19937,7,2,特異点
61,52.8,20299,6,54,特異点
62,52.3,20360,5,63,特異点
63,50.3,20592,3,21,特異点
64,49.3,20714,3,357,特異点
65,48.9,20763,3,349,特異点
66,48.3,20836,3,356,特異点
67,47.3,20966,4,37,特異点
68,44.5,21342,5,59,特異点
69,43.3,21509,2,92,特異点
70,42.4,21644,4,100,特異点
71,40.8,21879,6,90,特異点
72,39.0,22166,4,86,特異点
73,36.1,22652,7,123,特異点
74,33.4,23147,7,105,
75,31.0,23627,5,95,特異点
76,29.4,23964,9,106,特異点
77,27.8,24319,10,105,
78,26.3,24679,11,91,特異点
79,25.1,24981,12,100,特異点
80,23.8,25330,11,85,特異点
81,21.7,25934,11,105,特異点
82,20.6,26273,12,102,
83,19.6,26590,11,85,特異点
84,18.7,26900,13,83,
85,17.8,27223,16,81,特異点
86,16.5,27719,13,85,
87,15.1,28301,12,96,
88,13.9,28852,8,100,
89,12.8,29408,6,74,
90,11.8,29951,3,333,特異点
