,0,1,2,3,4
0,気圧(hPa),ジオポテンシャル高度(m),風速(m/s),風向(°),識別符
1,1007.6,8,2.2,220,特異点
2,972.1,322,5,309,特異点
3,932.5,683,4,322,特異点
4,896.7,1021,3,313,
5,864.4,1337,3,323,
6,833.7,1645,7,309,特異点
7,804.0,1955,12,295,
8,771.2,2307,13,270,特異点
9,740.5,2646,15,266,
10,713.3,2957,15,265,
11,688.5,3250,19,254,
12,662.6,3564,19,248,
13,640.3,3843,18,250,特異点
14,616.6,4148,21,253,
15,592.1,4474,26,260,
16,565.7,4837,28,260,
17,543.4,5156,27,262,
18,522.0,5473,29,263,特異点
19,499.7,5815,26,259,
20,477.3,6170,25,261,
21,456.9,6506,22,260,
22,439.8,6798,23,258,特異点
23,421.6,7117,27,255,
24,401.7,7480,30,259,
25,384.7,7803,31,256,
26,367.6,8140,33,253,
27,350.7,8485,33,252,
28,333.3,8855,34,252,
29,314.4,9275,33,253,特異点
30,297.6,9664,33,254,
31,281.6,10050,34,255,
32,267.4,10406,35,257,
33,254.3,10746,36,261,
34,241.8,11084,37,266,
35,229.9,11419,35,263,
36,219.1,11735,34,264,
37,208.6,12054,37,272,
38,198.2,12383,39,273,極大風速面
39,188.2,12715,38,273,
40,179.4,13018,36,273,
41,171.2,13311,34,272,
42,164.0,13577,33,270,
43,155.4,13909,32,259,
44,147.6,14224,33,256,
45,140.0,14544,35,261,特異点
46,132.6,14870,36,261,
47,125.9,15178,36,262,
48,119.9,15466,34,273,特異点
49,114.2,15754,26,282,特異点
50,106.9,16145,13,265,特異点
51,100.7,16495,12,254,
52,95.5,16801,10,254,特異点
53,89.7,17164,8,230,特異点
54,83.6,17571,5,255,
55,77.1,18041,6,296,特異点
56,71.9,18443,5,254,特異点
57,68.2,18749,6,241,特異点
58,64.7,19059,6,333,特異点
59,62.1,19304,6,11,特異点
