,0,1,2,3,4
0,気圧(hPa),ジオポテンシャル高度(m),風速(m/s),風向(°),識別符
1,1014.5,7,4.6,80,特異点
2,993.3,190,5,86,
3,953.1,546,6,84,特異点
4,914.4,899,2,138,特異点
5,876.0,1265,2,82,特異点
6,839.2,1628,3,350,特異点
7,803.8,1992,5,322,特異点
8,770.0,2351,5,319,
9,737.2,2712,2,301,特異点
10,704.9,3081,1,360,特異点
11,673.5,3454,3,312,
12,643.1,3832,5,279,特異点
13,613.9,4209,5,267,特異点
14,586.0,4585,9,292,
15,559.1,4961,13,299,特異点
16,545.6,5156,13,296,
17,519.8,5538,15,293,
18,495.1,5919,16,293,
19,471.2,6305,17,289,
20,448.5,6685,18,282,
21,426.5,7070,18,280,
22,405.2,7457,20,280,
23,384.6,7846,22,280,
24,364.4,8247,24,276,
25,344.8,8652,25,270,
26,326.0,9057,25,268,特異点
27,308.0,9463,27,271,
28,291.0,9864,28,275,
29,274.8,10263,28,273,
30,259.9,10649,29,269,
31,246.0,11019,29,265,
32,233.3,11373,29,264,
33,221.4,11722,30,266,
34,210.0,12072,31,267,
35,199.2,12411,31,267,
36,188.8,12756,31,266,
37,178.9,13096,32,266,極大風速面
38,169.3,13439,32,268,
39,160.0,13789,31,272,
40,151.1,14140,30,273,
41,142.2,14506,30,272,
42,133.3,14892,27,269,
43,125.4,15253,25,268,
44,117.7,15620,22,267,
45,110.5,15984,23,269,
46,103.7,16342,21,273,特異点
47,96.6,16742,20,280,
48,89.7,17164,17,288,
49,84.2,17525,15,298,特異点
50,78.9,17896,13,301,
51,73.5,18299,10,300,
52,68.4,18715,10,300,
53,64.1,19096,7,297,特異点
54,60.1,19478,4,303,
55,56.5,19850,2,313,特異点
56,53.3,20203,1,75,特異点
57,50.0,20592,3,66,特異点
58,47.0,20973,4,85,特異点
59,44.3,21339,4,85,
60,41.7,21717,5,90,
61,39.2,22107,6,92,
62,36.9,22489,6,85,
63,34.7,22884,6,88,
64,32.6,23284,5,83,
65,30.6,23689,3,75,
66,28.7,24099,4,78,特異点
67,27.0,24491,6,83,
68,25.2,24938,6,99,
69,23.6,25366,7,109,
70,22.1,25797,5,124,特異点
71,20.6,26259,3,126,特異点
72,19.2,26722,3,97,特異点
73,18.0,27149,3,117,
74,16.8,27607,4,150,
75,15.6,28105,4,183,
76,14.6,28554,5,211,
77,13.6,29038,4,229,
78,12.7,29504,2,266,特異点
79,11.9,29947,1,8,特異点
