,0,1,2,3,4
0,気圧(hPa),ジオポテンシャル高度(m),風速(m/s),風向(°),識別符
1,1013.7,8,5.2,160,特異点
2,1013.6,9,1,153,
3,1013.5,10,3,148,特異点
4,1012.8,16,6,168,特異点
5,974.1,358,7,176,
6,935.6,708,6,187,特異点
7,898.3,1058,5,215,
8,882.1,1214,3,226,
9,866.0,1372,4,231,特異点
10,855.7,1474,4,228,
11,845.4,1577,4,226,
12,821.2,1825,4,230,特異点
13,807.3,1971,4,201,特異点
14,785.5,2204,5,183,特異点
15,752.5,2567,6,207,
16,721.4,2921,5,240,特異点
17,704.3,3122,6,230,
18,674.5,3484,6,217,特異点
19,645.0,3850,6,250,特異点
20,616.7,4213,9,247,
21,589.8,4572,7,258,特異点
22,563.6,4937,8,273,
23,537.7,5311,8,270,特異点
24,512.4,5691,7,271,
25,488.1,6071,7,254,特異点
26,465.0,6448,12,248,
27,442.6,6828,14,251,特異点
28,420.9,7211,16,251,
29,400.3,7588,15,251,
30,380.9,7958,17,255,特異点
31,362.2,8330,18,261,
32,344.2,8703,19,262,
33,326.6,9082,19,259,
34,309.3,9468,19,263,
35,292.8,9855,20,270,特異点
36,276.9,10245,25,268,
37,260.9,10655,26,265,
38,245.0,11080,27,268,
39,230.0,11502,28,270,特異点
40,215.9,11917,29,276,特異点
41,202.7,12326,27,283,
42,190.2,12731,26,285,
43,178.5,13129,24,289,
44,167.6,13521,21,282,特異点
45,157.3,13911,22,280,
46,147.5,14300,19,284,特異点
47,138.6,14675,13,262,特異点
48,130.6,15029,12,265,特異点
49,122.4,15414,15,263,
50,114.1,15818,13,267,
51,106.6,16209,17,266,特異点
52,99.5,16607,14,295,特異点
53,94.8,16879,10,292,特異点
54,89.1,17233,10,238,特異点
55,82.5,17671,12,267,特異点
56,77.9,17999,8,296,特異点
57,75.7,18165,3,343,特異点
58,73.8,18312,3,113,特異点
59,72.2,18436,7,143,特異点
60,67.9,18788,6,193,特異点
61,64.3,19106,4,271,特異点
62,61.8,19339,5,285,特異点
