,0,1,2,3,4
0,気圧(hPa),ジオポテンシャル高度(m),風速(m/s),風向(°),識別符
1,1011.2,8,7.7,190,特異点
2,975.0,330,12,198,
3,938.1,669,16,206,
4,902.0,1011,15,210,特異点
5,866.5,1359,14,213,
6,833.7,1691,12,215,
7,801.4,2031,9,215,特異点
8,769.7,2376,7,247,
9,737.3,2741,7,270,特異点
10,706.1,3103,8,253,特異点
11,675.8,3467,11,266,特異点
12,645.1,3852,12,259,
13,615.8,4231,13,245,
14,587.3,4614,12,244,
15,559.6,4999,13,242,特異点
16,533.2,5381,15,247,
17,507.6,5766,16,248,
18,484.1,6134,19,257,
19,462.3,6489,18,255,
20,440.3,6861,16,267,
21,419.8,7223,18,266,特異点
22,399.5,7597,12,268,
23,379.4,7982,10,266,
24,358.8,8394,12,279,特異点
25,338.4,8822,12,287,
26,319.2,9242,10,276,
27,301.4,9650,13,277,特異点
28,285.0,10043,14,268,
29,269.9,10419,15,264,
30,256.1,10778,15,255,
31,243.5,11119,17,256,特異点
32,230.1,11497,17,258,
33,216.4,11902,23,270,
34,202.3,12341,27,280,
35,189.5,12760,28,286,
36,177.7,13166,28,281,特異点
37,167.3,13542,26,275,
38,158.2,13886,29,275,
39,150.6,14189,30,278,特異点
40,143.0,14505,27,287,
41,135.8,14819,27,290,
42,128.8,15137,26,296,
43,122.0,15460,23,304,
44,113.5,15885,18,310,
45,104.6,16364,14,310,特異点
46,96.2,16847,15,295,特異点
47,88.6,17316,12,306,
48,81.5,17791,13,316,特異点
49,75.0,18265,10,354,特異点
50,68.8,18759,3,313,特異点
51,63.8,19191,3,55,特異点
52,60.0,19549,5,1,
53,56.4,19912,5,314,特異点
54,54.1,20158,4,310,特異点
