,0,1,2,3,4
0,気圧(hPa),ジオポテンシャル高度(m),風速(m/s),風向(°),識別符
1,1010.0,8,3.1,60,特異点
2,976.1,305,7,53,
3,939.9,631,6,48,特異点
4,905.6,948,3,62,特異点
5,873.3,1260,3,191,特異点
6,841.2,1579,4,178,特異点
7,811.1,1889,4,194,
8,780.8,2211,3,217,特異点
9,751.4,2533,2,266,特異点
10,725.6,2824,7,272,
11,698.8,3137,10,274,
12,672.8,3450,12,287,
13,647.0,3772,16,283,特異点
14,622.0,4093,15,279,
15,597.4,4420,14,273,
16,572.1,4768,14,281,
17,547.1,5124,14,275,
18,524.4,5460,14,278,
19,502.9,5791,14,275,
20,481.4,6133,13,276,
21,461.0,6469,14,279,
22,442.0,6794,14,277,
23,423.0,7130,11,273,
24,404.1,7477,13,268,
25,385.7,7827,12,272,特異点
26,368.0,8177,11,250,
27,350.7,8533,13,241,特異点
28,333.4,8903,15,252,
29,316.7,9275,14,255,
30,300.6,9649,16,254,
31,284.5,10038,18,255,
32,269.0,10429,17,254,
33,254.9,10799,18,263,
34,241.4,11169,18,265,
35,229.4,11512,19,268,
36,217.5,11865,19,274,
37,206.4,12207,22,279,特異点
38,195.6,12554,21,285,
39,185.0,12909,22,295,特異点
40,175.5,13241,21,296,
41,166.8,13559,16,288,
42,158.3,13885,16,280,
43,150.5,14198,16,275,特異点
44,143.1,14507,16,285,
45,135.6,14832,13,292,
46,126.3,15257,13,288,
47,117.2,15696,16,304,特異点
48,108.8,16130,15,323,
49,100.9,16567,11,337,特異点
50,93.7,16995,4,315,
51,86.9,17426,5,308,特異点
52,81.1,17819,8,320,特異点
53,76.2,18174,5,360,特異点
54,71.6,18528,4,352,
55,67.2,18890,4,352,特異点
56,64.1,19160,10,6,
57,61.9,19363,7,22,
58,60.4,19506,7,25,特異点
