,0,1,2,3,4
0,気圧(hPa),ジオポテンシャル高度(m),風速(m/s),風向(°),識別符
1,1011.0,8,3.9,40,特異点
2,975.0,323,8,31,
3,938.8,652,3,24,
4,905.7,963,7,3,特異点
5,870.1,1307,9,346,
6,838.2,1625,7,334,
7,806.7,1949,10,313,特異点
8,772.6,2314,3,290,
9,739.6,2679,5,248,特異点
10,709.4,3026,4,239,特異点
11,681.8,3354,6,265,
12,654.8,3685,7,279,
13,627.8,4027,6,290,特異点
14,600.1,4393,10,286,
15,573.5,4757,13,284,
16,547.2,5133,15,292,特異点
17,521.8,5512,16,310,
18,502.2,5813,18,310,特異点
19,483.7,6105,16,307,
20,464.2,6422,14,307,
21,444.5,6751,17,301,
22,426.2,7068,19,311,
23,409.1,7376,20,300,特異点
24,391.4,7706,21,296,
25,373.5,8053,20,295,
26,357.3,8378,20,291,
27,341.2,8716,18,289,
28,325.8,9050,19,284,
29,310.8,9388,19,275,
30,295.7,9742,20,274,
31,280.4,10115,19,277,特異点
32,265.3,10498,19,285,
33,250.8,10885,21,281,
34,237.5,11255,22,291,特異点
35,224.9,11620,19,305,
36,212.7,11990,21,309,
37,201.7,12337,24,307,
38,190.0,12724,24,307,
39,179.4,13089,26,311,特異点
40,169.4,13450,23,309,
41,160.1,13800,22,304,
42,152.1,14115,21,306,
43,144.4,14431,22,303,
44,136.7,14761,23,308,
45,129.2,15097,21,303,特異点
46,121.4,15465,16,292,
47,112.6,15909,11,260,特異点
48,104.8,16329,13,273,特異点
49,98.4,16693,9,283,
50,92.6,17042,8,290,
51,87.6,17362,6,290,特異点
52,82.7,17692,6,211,特異点
53,77.2,18084,7,221,特異点
54,71.2,18544,3,266,特異点
55,66.2,18959,4,21,特異点
56,62.6,19283,4,326,特異点
