,0,1,2,3,4
0,気圧(hPa),ジオポテンシャル高度(m),風速(m/s),風向(°),識別符
1,1007.3,8,3.6,20,特異点
2,971.8,319,3,41,
3,936.7,637,3,61,特異点
4,901.2,966,2,102,特異点
5,867.5,1291,2,209,特異点
6,835.4,1612,6,227,
7,802.6,1951,6,236,
8,770.3,2298,7,243,特異点
9,739.7,2637,11,285,特異点
10,711.5,2961,12,282,
11,682.9,3301,17,285,
12,655.7,3635,19,285,
13,628.6,3979,15,289,特異点
14,602.6,4322,15,285,
15,578.9,4645,16,283,
16,554.2,4993,17,271,
17,530.6,5339,15,276,
18,509.5,5658,17,270,特異点
19,488.4,5988,19,274,
20,466.4,6346,19,280,
21,445.4,6702,23,278,
22,425.4,7056,24,277,特異点
23,406.5,7401,23,282,
24,387.8,7757,19,283,
25,369.1,8127,18,280,
26,351.1,8497,19,279,
27,333.7,8870,21,282,特異点
28,316.9,9246,23,282,
29,301.1,9613,21,278,
30,285.9,9981,22,276,
31,270.8,10361,22,282,
32,256.2,10745,21,281,
33,242.7,11116,21,276,
34,229.6,11490,22,268,
35,216.3,11888,23,272,
36,203.4,12292,22,275,
37,191.5,12682,20,274,特異点
38,180.7,13053,18,278,
39,170.1,13434,20,291,
40,160.6,13792,19,293,
41,151.7,14143,19,299,
42,143.3,14490,19,308,
43,135.1,14845,17,310,特異点
44,127.5,15191,15,288,特異点
45,120.1,15546,15,288,
46,113.3,15888,15,298,
47,106.8,16230,16,304,
48,100.6,16576,17,314,特異点
49,94.8,16917,11,327,特異点
50,89.3,17262,6,319,特異点
51,83.5,17649,2,129,特異点
52,78.2,18024,4,84,特異点
53,73.4,18385,3,95,特異点
54,68.9,18748,1,219,特異点
55,64.8,19097,6,27,特異点
56,60.8,19460,13,36,特異点
57,57.1,19821,11,79,特異点
58,53.7,20177,11,73,特異点
59,50.7,20519,12,88,
60,47.7,20890,12,95,
61,45.0,21252,14,114,
62,42.4,21625,12,131,特異点
63,39.8,22023,7,122,
64,37.4,22415,7,107,特異点
65,35.1,22817,10,74,特異点
66,33.0,23210,15,78,
67,31.0,23608,16,90,
68,29.2,23991,17,104,特異点
69,27.4,24404,14,100,
70,25.7,24822,16,97,特異点
71,24.0,25270,18,110,特異点
72,22.5,25692,15,96,
73,21.1,26114,16,102,特異点
74,19.8,26532,12,111,
75,18.6,26944,9,112,特異点
76,17.4,27385,8,83,
77,16.3,27818,12,65,特異点
78,15.3,28238,15,77,
79,14.3,28688,17,80,
80,13.3,29171,17,102,特異点
81,12.4,29642,18,95,特異点
