,0,1,2,3,4
0,気圧(hPa),ジオポテンシャル高度(m),風速(m/s),風向(°),識別符
1,1008.8,8,3.0,350,特異点
2,973.8,317,5,348,
3,939.1,632,5,330,
4,904.1,958,5,316,特異点
5,869.8,1290,6,335,特異点
6,838.6,1602,6,317,
7,809.1,1905,9,316,
8,779.3,2221,10,302,特異点
9,752.6,2513,12,268,特異点
10,726.3,2809,13,263,
11,695.6,3166,15,279,
12,666.3,3520,16,285,
13,643.1,3808,14,279,特異点
14,619.4,4112,9,288,
15,595.9,4422,9,297,
16,575.2,4706,9,305,
17,551.4,5040,11,306,特異点
18,529.4,5361,11,299,
19,509.7,5657,9,303,特異点
20,486.8,6013,15,281,
21,465.7,6354,16,276,特異点
22,445.9,6686,16,277,
23,426.4,7024,17,278,
24,407.3,7367,19,280,
25,389.4,7699,22,285,
26,373.0,8014,27,282,特異点
27,356.4,8346,34,280,
28,340.9,8667,41,274,
29,324.9,9012,44,272,特異点
30,309.2,9364,45,267,極大風速面
31,293.5,9730,42,258,
32,278.6,10092,41,257,
33,264.8,10440,43,257,
34,251.3,10794,42,265,特異点
35,238.7,11140,40,272,
36,228.0,11446,43,277,
37,217.8,11748,44,281,
38,208.1,12047,42,283,
39,198.8,12344,39,284,
40,189.8,12642,37,283,
41,181.1,12942,39,284,
42,172.5,13250,39,287,
43,164.8,13538,37,291,
44,156.8,13850,33,287,特異点
45,149.2,14159,31,284,
46,141.8,14472,29,286,
47,134.7,14787,27,280,
48,127.8,15106,24,285,特異点
49,121.3,15420,22,298,
50,115.1,15733,19,298,
51,109.4,16035,18,305,
52,103.8,16343,18,306,特異点
53,98.5,16650,16,319,
54,93.2,16972,14,321,特異点
55,88.0,17305,9,311,特異点
56,83.3,17621,8,326,
57,78.9,17934,11,328,特異点
58,74.4,18273,5,326,
59,69.2,18693,4,332,特異点
60,64.5,19103,8,340,特異点
61,60.9,19443,6,16,特異点
62,57.5,19784,9,73,
63,54.7,20083,5,105,特異点
