,0,1,2,3,4
0,気圧(hPa),ジオポテンシャル高度(m),風速(m/s),風向(°),識別符
1,1013.5,8,5.0,360,特異点
2,981.3,288,7,9,
3,940.4,654,9,14,
4,903.9,991,8,33,特異点
5,868.2,1331,5,29,
6,838.7,1620,5,36,
7,813.6,1872,3,38,特異点
8,786.2,2156,1,15,
9,759.1,2447,3,337,特異点
10,730.0,2769,7,320,
11,703.0,3076,10,319,特異点
12,676.6,3390,10,331,特異点
13,649.6,3723,10,318,
14,622.2,4074,9,318,
15,595.9,4425,14,315,
16,570.6,4774,13,311,
17,546.2,5123,12,307,
18,523.4,5459,14,312,特異点
19,501.1,5801,15,294,
20,479.4,6146,17,286,
21,458.2,6494,19,287,特異点
22,438.2,6835,21,291,
23,419.0,7173,23,286,
24,399.8,7524,28,289,
25,380.9,7882,27,281,
26,362.5,8246,26,275,特異点
27,344.6,8613,27,275,
28,327.4,8980,29,277,
29,310.5,9355,30,286,
30,294.8,9720,33,291,
31,279.9,10080,32,296,
32,264.2,10476,35,295,特異点
33,249.2,10872,37,287,
34,236.2,11230,40,289,
35,223.9,11583,40,284,
36,211.6,11952,41,272,
37,201.0,12285,45,267,
38,191.4,12600,46,267,
39,181.2,12949,46,264,
40,171.2,13307,47,264,極大風速面
41,161.5,13669,47,265,特異点
42,153.3,13989,45,269,
43,145.4,14310,42,275,
44,138.2,14617,37,274,
45,131.3,14924,35,273,
46,124.6,15236,33,270,特異点
47,117.7,15573,32,260,
48,111.5,15889,35,261,
49,105.8,16193,32,268,特異点
50,100.0,16520,27,266,
51,94.8,16830,24,277,特異点
52,89.8,17148,21,298,
53,85.0,17469,20,314,特異点
54,79.6,17859,4,253,特異点
55,74.9,18218,5,225,特異点
56,70.9,18541,5,280,特異点
57,67.2,18861,4,276,特異点
58,63.5,19199,4,340,特異点
59,59.9,19552,3,82,特異点
60,56.6,19897,7,73,特異点
61,53.6,20227,6,97,特異点
62,50.8,20553,4,98,特異点
63,48.1,20889,5,73,特異点
64,45.5,21235,4,70,特異点
65,43.0,21588,5,38,特異点
66,40.6,21949,5,49,
67,38.4,22299,9,65,特異点
68,36.3,22653,6,35,特異点
69,34.2,23031,13,57,
70,32.3,23394,13,80,
71,30.5,23760,12,95,特異点
72,28.9,24107,12,107,
73,27.3,24476,10,121,特異点
74,25.8,24843,9,114,
75,24.4,25206,9,102,特異点
76,23.0,25591,12,109,
77,21.7,25971,15,119,
78,20.5,26344,14,118,特異点
79,19.2,26778,10,120,
80,18.1,27172,10,124,特異点
81,17.1,27552,6,112,特異点
82,16.1,27956,5,73,特異点
83,15.2,28344,7,82,
84,14.3,28760,3,85,特異点
85,13.4,29201,7,50,特異点
86,12.6,29620,9,63,
87,11.9,30007,13,59,特異点
88,11.1,30482,13,58,特異点
89,10.5,30863,7,87,特異点
90,9.9,31268,7,35,特異点
