,0,1,2,3,4
0,気圧(hPa),ジオポテンシャル高度(m),風速(m/s),風向(°),識別符
1,1014.4,8,7.5,100,特異点
2,979.1,316,12,113,
3,946.7,606,13,106,特異点
4,916.3,887,12,93,
5,887.3,1161,12,96,
6,863.3,1393,9,92,
7,839.5,1629,6,82,特異点
8,815.6,1872,5,56,特異点
9,791.8,2120,5,136,特異点
10,762.5,2434,2,135,特異点
11,731.4,2778,1,23,特異点
12,701.6,3119,5,303,特異点
13,673.0,3457,4,330,特異点
14,648.0,3762,10,314,
15,629.5,3993,10,315,
16,612.4,4212,13,304,特異点
17,598.9,4390,14,284,
18,583.3,4599,9,271,
19,566.8,4826,8,249,
20,550.0,5063,8,233,特異点
21,529.9,5353,8,222,
22,511.2,5633,10,194,特異点
23,491.7,5933,12,193,
24,475.8,6186,10,199,
25,460.5,6436,14,207,
26,444.7,6701,17,216,
27,427.4,7001,21,215,
28,407.6,7357,19,220,特異点
29,388.7,7710,27,226,
30,370.5,8062,28,231,
31,352.8,8419,32,230,
32,337.0,8747,35,227,
33,324.4,9019,35,225,特異点
34,313.1,9270,33,227,
35,300.1,9567,33,232,
36,286.7,9883,37,229,
37,273.1,10217,40,225,
38,259.7,10558,42,222,
39,247.0,10893,41,223,
40,234.9,11226,41,225,
41,222.1,11592,44,221,
42,210.0,11953,46,219,
43,199.3,12285,48,219,特異点
44,188.4,12641,48,230,
45,177.5,13016,47,238,
46,167.5,13377,50,240,極大風速面
47,158.2,13731,49,240,
48,149.2,14091,48,236,
49,141.1,14433,46,241,
50,133.2,14784,45,247,特異点
51,126.3,15106,44,255,
52,119.5,15439,38,257,
53,112.5,15799,34,253,
54,105.8,16163,29,255,特異点
55,99.5,16527,26,251,特異点
56,93.9,16870,26,244,
57,88.8,17197,28,252,特異点
58,83.6,17549,24,267,
59,79.1,17872,22,268,
60,75.0,18186,18,273,特異点
61,71.2,18497,15,264,
62,66.8,18881,9,232,
63,63.1,19224,11,213,特異点
64,59.7,19556,13,260,特異点
65,56.9,19845,13,279,
66,54.5,20111,11,280,特異点
67,52.0,20403,14,270,特異点
68,49.7,20686,9,299,特異点
69,47.4,20984,3,88,特異点
70,45.3,21268,8,147,特異点
71,43.3,21550,3,117,
72,41.3,21846,7,78,特異点
73,39.5,22126,8,117,特異点
74,37.7,22418,6,99,
75,35.9,22726,11,87,
76,34.1,23051,12,80,
77,32.6,23335,13,74,特異点
78,30.9,23675,16,88,特異点
79,29.4,23993,14,79,
80,28.0,24307,17,90,特異点
81,26.7,24614,15,113,
82,25.3,24963,14,127,
83,24.0,25307,15,139,特異点
84,22.8,25644,10,133,
85,21.7,25968,8,117,特異点
86,20.7,26279,9,77,特異点
87,19.7,26605,10,78,
88,18.7,26947,10,77,特異点
89,17.7,27309,10,93,
90,16.8,27651,12,111,
91,16.1,27933,11,115,特異点
92,15.3,28271,10,99,
93,14.5,28631,11,102,
94,13.8,28963,13,88,特異点
95,13.2,29262,14,98,
96,12.6,29576,11,110,特異点
97,12.0,29907,13,94,
98,11.4,30257,11,88,
99,10.8,30628,12,76,特異点
