,0,1,2,3,4
0,気圧(hPa),ジオポテンシャル高度(m),風速(m/s),風向(°),識別符
1,1016.7,8,6.8,100,特異点
2,981.9,310,8,105,
3,946.3,627,9,103,
4,910.3,957,9,94,特異点
5,875.4,1287,3,55,特異点
6,841.5,1617,5,60,特異点
7,812.8,1904,4,37,特異点
8,780.8,2234,6,71,特異点
9,746.7,2605,8,86,
10,715.8,2958,4,107,特異点
11,687.1,3298,1,90,特異点
12,660.6,3624,2,137,特異点
13,635.4,3943,3,151,特異点
14,609.2,4286,1,118,特異点
15,583.0,4642,2,329,特異点
16,559.5,4971,0,-,
17,536.5,5309,4,198,特異点
18,513.5,5659,1,308,特異点
19,492.3,5991,4,337,特異点
20,471.0,6338,5,320,
21,450.8,6676,5,290,
22,431.9,7003,6,281,特異点
23,413.3,7338,4,312,特異点
24,394.3,7693,5,249,特異点
25,376.2,8045,3,222,特異点
26,357.5,8421,4,312,特異点
27,339.1,8807,6,320,
28,321.4,9192,10,343,特異点
29,305.1,9560,9,323,
30,289.5,9927,10,309,
31,274.4,10297,8,298,
32,259.3,10685,13,284,
33,246.5,11027,15,266,特異点
34,234.6,11356,13,279,
35,222.0,11720,13,303,特異点
36,211.2,12046,12,301,
37,201.7,12343,11,303,
38,191.7,12669,11,300,
39,182.1,12995,17,298,特異点
40,173.5,13301,20,302,特異点
41,164.5,13634,16,291,
42,156.4,13947,16,287,
43,147.4,14310,15,291,
44,139.3,14651,15,291,
45,132.3,14959,13,278,
46,125.8,15256,15,274,
47,119.2,15571,15,279,特異点
48,112.1,15927,19,284,
49,104.3,16343,17,303,特異点
50,96.5,16791,9,292,
51,89.6,17215,10,293,特異点
52,83.3,17633,7,263,特異点
53,77.6,18039,5,356,特異点
54,72.8,18406,5,165,
55,68.7,18742,3,305,特異点
