,0,1,2,3,4
0,気圧(hPa),ジオポテンシャル高度(m),風速(m/s),風向(°),識別符
1,1014.7,7,3.9,130,特異点
2,995.2,178,5,122,特異点
3,958.1,510,6,135,
4,923.0,834,5,148,特異点
5,889.5,1152,4,140,
6,857.3,1467,5,139,特異点
7,824.6,1797,4,163,特異点
8,792.3,2136,3,140,特異点
9,761.2,2474,2,139,特異点
10,730.4,2821,2,76,特異点
11,700.3,3172,3,62,
12,671.9,3514,3,33,特異点
13,645.2,3847,4,34,
14,619.5,4179,5,29,特異点
15,593.8,4523,8,15,
16,580.5,4705,8,357,
17,555.6,5056,7,336,特異点
18,530.7,5420,5,334,
19,506.4,5789,3,333,特異点
20,483.4,6151,4,292,特異点
21,460.9,6521,9,276,特異点
22,440.0,6879,13,279,
23,419.8,7239,16,282,
24,400.3,7599,17,283,特異点
25,381.3,7962,16,282,
26,362.9,8331,16,278,
27,345.4,8692,17,276,
28,329.2,9040,18,278,
29,313.1,9399,18,279,
30,298.3,9743,18,276,
31,283.8,10095,18,272,
32,270.0,10441,16,275,
33,257.0,10782,16,282,
34,244.6,11113,17,283,
35,232.7,11447,18,283,
36,221.4,11780,20,281,
37,210.5,12112,21,277,
38,200.2,12439,22,277,特異点
39,190.4,12759,21,282,
40,181.0,13082,21,287,
41,171.9,13411,20,291,
42,163.0,13739,17,298,
43,154.5,14070,15,302,特異点
44,146.3,14407,13,301,
45,138.5,14737,10,291,
46,131.0,15071,9,281,
47,123.8,15406,8,273,
48,116.8,15747,8,270,特異点
49,110.3,16082,7,280,
50,104.0,16422,7,286,特異点
51,97.9,16769,4,280,特異点
52,92.1,17118,3,310,特異点
53,86.6,17468,2,50,特異点
54,81.4,17818,4,86,特異点
55,76.6,18161,5,81,
56,71.9,18520,7,85,
57,67.5,18881,7,86,
58,63.5,19236,8,80,
59,59.7,19595,8,83,
60,56.1,19962,8,86,
61,52.7,20334,7,85,
62,49.6,20698,7,88,
63,46.6,21078,7,78,
64,43.9,21444,8,83,
65,41.2,21835,9,76,
66,38.6,22240,10,76,特異点
67,36.3,22624,12,81,
68,34.1,23019,13,87,
69,32.0,23421,13,102,
70,30.0,23831,14,107,
71,28.1,24250,14,117,特異点
72,26.3,24674,13,123,
73,24.6,25102,13,125,
74,23.1,25505,12,129,
75,21.6,25938,9,131,特異点
76,20.3,26341,6,128,
77,18.9,26807,4,121,
78,17.7,27238,3,112,
79,16.5,27701,3,92,特異点
80,15.5,28115,3,112,
81,14.5,28557,3,126,特異点
82,13.5,29034,2,127,
83,12.6,29500,1,111,特異点
84,11.7,30001,2,41,特異点
85,10.9,30480,3,49,
86,10.2,30935,5,67,
87,9.5,31426,5,82,特異点
