,0,1,2,3,4
0,気圧(hPa),ジオポテンシャル高度(m),風速(m/s),風向(°),識別符
1,1012.1,7,3.9,110,特異点
2,991.9,183,5,107,
3,953.4,527,5,112,特異点
4,917.3,860,3,146,
5,882.6,1190,3,188,
6,849.6,1514,1,229,特異点
7,818.0,1834,1,283,特異点
8,787.6,2151,2,41,特異点
9,757.5,2476,1,316,特異点
10,728.1,2805,5,297,
11,699.5,3135,4,259,
12,672.0,3464,5,233,特異点
13,645.9,3785,8,256,特異点
14,620.2,4112,10,257,
15,595.8,4434,13,256,
16,584.3,4589,14,260,
17,561.9,4900,15,267,
18,540.7,5204,14,270,
19,519.0,5525,14,270,
20,498.3,5842,17,272,
21,477.5,6173,17,274,
22,457.1,6510,17,277,
23,437.6,6842,18,274,
24,418.2,7186,19,273,
25,399.6,7527,18,276,
26,381.7,7867,21,277,
27,364.9,8198,22,279,
28,349.0,8522,22,285,
29,333.9,8842,22,286,
30,319.0,9167,22,286,
31,304.5,9495,21,285,
32,290.1,9832,21,280,
33,276.2,10170,21,279,
34,262.8,10501,22,286,
35,250.1,10830,24,290,
36,238.0,11159,24,292,
37,226.3,11494,25,297,
38,215.1,11826,27,299,
39,204.1,12163,30,300,
40,193.8,12495,31,298,極大風速面
41,182.8,12867,29,292,
42,172.5,13237,27,277,
43,163.6,13569,28,266,
44,154.5,13929,28,260,特異点
45,146.2,14271,27,258,
46,138.2,14615,24,255,
47,131.0,14939,23,257,
48,124.2,15260,23,259,
49,117.6,15585,24,264,
50,111.4,15906,24,266,
51,105.4,16232,23,266,特異点
52,99.5,16571,19,270,
53,93.8,16915,14,269,
54,88.5,17253,12,268,
55,83.5,17590,10,276,
56,78.6,17941,8,272,
57,74.0,18290,7,266,
58,69.6,18644,6,277,
59,65.5,18998,3,273,特異点
60,61.8,19339,3,253,特異点
61,58.2,19694,3,264,特異点
62,54.8,20051,2,247,
63,51.5,20425,2,248,特異点
64,48.5,20789,2,265,
65,45.6,21168,2,284,特異点
66,43.0,21529,3,318,
67,40.4,21913,3,347,特異点
68,38.0,22296,3,54,特異点
69,35.7,22688,4,73,
70,33.5,23091,6,87,
71,31.5,23483,7,108,特異点
72,29.5,23902,6,114,
73,27.7,24306,6,116,
74,26.0,24712,5,117,特異点
75,24.5,25094,5,104,特異点
