,0,1,2,3,4
0,気圧(hPa),ジオポテンシャル高度(m),風速(m/s),風向(°),識別符
1,1010.8,7,4.3,140,特異点
2,992.6,166,6,142,
3,957.6,480,6,154,
4,924.1,788,6,170,特異点
5,890.8,1104,5,164,特異点
6,857.2,1433,4,198,特異点
7,824.3,1767,2,197,特異点
8,792.2,2104,3,174,特異点
9,761.1,2442,2,224,特異点
10,731.5,2775,3,200,特異点
11,703.4,3102,4,214,
12,675.8,3434,5,246,
13,648.9,3768,5,257,特異点
14,623.0,4100,8,244,
15,597.4,4439,12,234,特異点
16,584.5,4615,13,238,
17,559.8,4961,15,246,
18,535.7,5311,17,250,
19,513.2,5649,17,253,特異点
20,490.8,5998,17,254,
21,469.3,6345,20,249,
22,447.4,6713,23,247,特異点
23,426.6,7076,23,255,
24,406.4,7444,24,264,特異点
25,387.6,7799,24,265,
26,370.0,8143,24,266,
27,353.1,8488,23,265,
28,336.8,8832,22,266,
29,321.2,9174,21,268,特異点
30,306.1,9518,22,268,
31,291.8,9856,23,273,
32,277.9,10196,24,275,
33,264.8,10529,24,275,
34,252.2,10857,25,277,
35,240.1,11185,28,275,
36,228.5,11517,30,275,
37,217.5,11844,30,276,
38,207.1,12160,31,277,
39,197.2,12476,32,283,
40,187.3,12806,33,288,極大風速面
41,178.0,13127,32,290,
42,168.7,13465,27,289,
43,159.8,13802,24,290,
44,151.4,14136,21,287,
45,143.5,14464,20,283,
46,135.8,14798,18,283,
47,128.3,15140,16,282,特異点
48,121.4,15469,15,285,
49,114.8,15797,14,291,
50,108.5,16129,12,296,
51,102.5,16463,10,299,特異点
52,96.8,16796,8,303,
53,91.4,17126,5,295,特異点
54,86.3,17457,4,307,
55,81.4,17792,4,317,
56,76.9,18117,4,331,
57,72.6,18446,6,344,
58,68.4,18788,5,4,
59,64.4,19138,4,17,
60,60.8,19478,4,31,
61,57.3,19831,4,46,特異点
62,54.0,20184,3,46,
63,50.8,20551,3,66,
64,48.0,20892,4,80,
65,45.2,21255,4,82,
66,42.6,21618,5,88,特異点
67,40.1,21992,5,88,
68,37.8,22363,5,69,特異点
69,35.6,22742,5,71,
70,33.5,23130,6,65,
71,31.5,23522,7,66,特異点
72,29.6,23920,8,75,
73,27.8,24324,9,85,
74,26.1,24733,9,96,
75,24.5,25143,7,108,特異点
76,23.0,25553,6,109,
77,21.6,25961,6,101,
78,20.3,26367,7,101,
79,19.0,26804,8,97,特異点
80,17.9,27203,8,110,
81,16.8,27628,8,121,
82,15.7,28082,5,134,特異点
83,14.7,28527,4,119,特異点
84,13.8,28956,3,73,特異点
85,12.9,29413,5,51,特異点
86,12.1,29846,6,51,
87,11.4,30249,6,63,
88,10.6,30741,6,69,
89,9.9,31204,6,64,
90,9.3,31629,7,69,
91,8.7,32086,7,71,特異点
