,0,1,2,3,4
0,気圧(hPa),ジオポテンシャル高度(m),風速(m/s),風向(°),識別符
1,1009.3,8,4.1,190,特異点
2,971.5,345,9,198,
3,929.6,731,13,212,
4,889.5,1112,12,224,
5,853.7,1464,12,237,特異点
6,822.8,1776,13,235,
7,794.1,2077,10,223,
8,765.3,2391,10,222,
9,735.7,2723,11,224,特異点
10,705.0,3078,11,230,
11,674.4,3446,11,244,特異点
12,645.8,3800,12,237,
13,619.1,4144,12,249,特異点
14,593.0,4492,12,271,特異点
15,567.4,4845,14,265,
16,543.4,5189,17,262,
17,521.8,5508,19,263,
18,499.4,5852,20,256,
19,477.0,6210,19,256,
20,456.3,6552,19,256,特異点
21,436.6,6890,15,259,
22,417.6,7229,14,266,
23,398.2,7590,17,276,
24,379.2,7957,15,284,
25,361.1,8320,17,286,特異点
26,343.4,8688,21,295,
27,326.7,9051,26,297,
28,311.7,9389,27,292,
29,296.6,9743,27,290,
30,281.7,10106,29,289,特異点
31,266.7,10485,29,292,
32,251.7,10882,25,301,
33,236.9,11291,25,301,
34,223.2,11687,24,295,
35,210.8,12063,25,296,
36,199.5,12422,22,298,特異点
37,188.8,12778,23,294,
38,178.5,13137,19,286,
39,169.1,13479,17,279,
40,159.9,13831,20,276,
41,151.1,14181,19,274,
42,143.2,14510,16,277,
43,135.4,14849,15,266,特異点
44,126.7,15246,14,256,
45,118.8,15626,11,245,特異点
46,111.9,15975,10,266,
47,105.1,16338,11,292,特異点
48,98.7,16696,9,290,特異点
49,92.7,17052,8,311,
50,87.5,17379,9,321,
51,82.5,17714,9,328,特異点
52,77.8,18047,7,357,
53,73.0,18410,5,41,特異点
54,68.6,18770,4,30,
55,64.6,19120,11,34,特異点
56,60.9,19463,10,70,特異点
57,57.5,19797,8,74,
58,54.4,20125,5,60,特異点
