,0,1,2,3,4
0,気圧(hPa),ジオポテンシャル高度(m),風速(m/s),風向(°),識別符
1,1012.8,8,2.9,140,特異点
2,976.7,327,6,175,特異点
3,942.3,639,6,181,
4,910.2,939,5,189,
5,878.0,1248,6,200,特異点
6,847.4,1551,6,189,
7,816.2,1869,5,195,特異点
8,783.8,2210,5,237,特異点
9,751.2,2567,4,221,特異点
10,719.9,2921,4,244,特異点
11,691.4,3254,6,239,
12,665.5,3567,8,241,
13,639.1,3896,10,250,
14,613.7,4224,11,247,特異点
15,588.5,4560,12,263,
16,564.0,4897,11,265,
17,541.3,5220,14,280,
18,518.6,5553,13,282,特異点
19,497.3,5878,13,262,特異点
20,476.5,6207,12,264,
21,455.4,6553,19,272,特異点
22,435.8,6887,17,257,特異点
23,417.2,7215,16,268,
24,399.1,7547,20,273,
25,381.2,7887,18,276,
26,363.5,8236,19,280,
27,346.9,8577,20,283,
28,331.0,8915,21,279,
29,315.1,9265,22,282,特異点
30,299.6,9622,23,281,
31,284.7,9979,20,281,
32,270.6,10329,24,278,
33,257.2,10676,26,280,
34,244.4,11019,29,280,特異点
35,232.5,11351,31,279,
36,220.1,11710,34,280,
37,208.3,12067,37,289,
38,196.8,12430,43,298,
39,186.5,12772,50,301,
40,177.4,13086,51,303,極大風速面
41,168.5,13407,46,301,
42,160.2,13720,45,298,
43,152.5,14022,42,295,
44,145.0,14329,37,289,
45,137.2,14663,37,279,
46,130.2,14975,35,273,
47,123.3,15297,35,261,特異点
48,116.7,15619,38,258,
49,110.3,15944,41,262,
50,104.2,16270,38,266,特異点
51,98.5,16592,34,271,
52,93.3,16904,28,265,
53,88.5,17211,24,271,特異点
54,83.8,17529,20,286,
55,78.9,17880,13,309,特異点
56,74.4,18219,14,307,特異点
57,70.2,18555,5,276,特異点
58,66.2,18898,10,241,特異点
59,62.5,19235,9,248,
60,58.9,19589,11,261,特異点
61,55.7,19926,10,294,特異点
62,52.7,20264,3,266,
63,49.8,20614,2,232,特異点
64,46.8,21000,3,351,特異点
65,44.1,21371,4,26,特異点
66,41.6,21736,3,139,特異点
67,39.3,22092,4,106,特異点
68,37.1,22455,4,114,特異点
69,35.0,22825,4,147,特異点
70,33.0,23199,1,41,特異点
71,31.1,23578,3,99,
72,29.3,23959,4,143,特異点
73,27.6,24344,4,100,特異点
74,26.0,24730,2,36,特異点
75,24.5,25114,5,88,特異点
76,23.1,25494,6,114,
77,21.7,25901,6,124,特異点
78,20.4,26305,7,110,
79,19.2,26702,6,99,特異点
80,18.0,27123,4,67,特異点
81,16.9,27535,5,89,特異点
82,15.9,27936,5,57,特異点
83,14.9,28365,6,101,
84,14.1,28731,4,124,特異点
85,13.2,29172,2,99,特異点
86,12.4,29594,5,16,特異点
87,11.7,29990,5,87,
88,11.0,30414,5,175,特異点
89,10.3,30867,3,193,特異点
90,9.7,31281,1,270,特異点
91,9.1,31720,2,254,特異点
92,8.5,32189,3,213,特異点
