,0,1,2,3,4
0,気圧(hPa),ジオポテンシャル高度(m),風速(m/s),風向(°),識別符
1,1013.7,7,3.6,150,特異点
2,994.1,179,5,150,
3,956.7,514,6,148,特異点
4,921.0,843,5,158,
5,886.1,1176,5,176,特異点
6,851.8,1514,5,174,
7,818.7,1851,3,170,
8,787.4,2181,2,171,特異点
9,757.1,2511,1,79,特異点
10,727.8,2841,2,214,特異点
11,698.5,3183,0,-,
12,669.2,3536,2,337,特異点
13,641.6,3881,2,355,特異点
14,614.9,4227,3,333,
15,587.9,4589,6,325,
16,574.0,4782,6,319,特異点
17,548.1,5151,6,317,
18,522.8,5526,9,330,特異点
19,498.7,5899,11,327,
20,475.7,6269,10,309,特異点
21,453.6,6639,10,304,
22,432.1,7011,10,306,
23,411.9,7376,12,301,
24,392.3,7743,15,298,
25,373.5,8110,16,298,
26,355.7,8471,17,299,
27,338.6,8830,18,298,
28,322.4,9185,19,298,
29,307.4,9526,19,300,
30,293.0,9865,19,305,
31,279.7,10189,20,309,
32,266.6,10521,19,311,
33,254.0,10851,20,310,
34,242.1,11176,23,307,
35,230.4,11509,25,303,特異点
36,219.5,11826,25,298,特異点
37,208.9,12149,24,297,
38,198.8,12473,24,297,
39,189.0,12803,24,291,
40,179.6,13124,24,292,
41,170.4,13451,24,292,
42,161.7,13778,23,292,
43,153.3,14109,22,293,特異点
44,145.4,14428,21,296,
45,137.7,14756,18,301,
46,130.4,15080,15,303,
47,123.4,15407,13,305,
48,116.7,15734,11,306,
49,110.3,16063,11,309,
50,104.1,16396,12,316,特異点
51,98.3,16723,11,318,
52,92.7,17055,11,328,特異点
53,87.3,17396,11,343,
54,82.2,17736,10,359,
55,77.4,18076,10,16,
56,72.9,18413,8,28,
57,68.6,18759,7,44,
58,64.6,19107,6,56,特異点
59,60.8,19462,7,61,
60,57.3,19813,7,71,
61,54.0,20169,6,77,特異点
62,50.9,20523,5,74,
63,48.0,20878,6,56,
64,45.2,21245,7,52,特異点
65,42.6,21608,8,56,
66,40.1,21997,9,56,
67,37.8,22349,10,63,
68,35.6,22730,11,69,
69,33.5,23118,11,74,
70,31.5,23511,13,85,
71,29.6,23908,13,94,特異点
72,27.9,24286,12,104,
73,26.2,24690,11,115,
74,24.6,25096,9,122,
75,23.1,25503,8,129,特異点
76,21.7,25907,6,125,
77,20.3,26339,6,115,
78,19.1,26735,5,105,
79,17.8,27197,3,102,特異点
80,16.7,27619,2,72,
81,15.6,28071,2,25,特異点
82,14.6,28512,2,19,特異点
83,13.7,28934,3,38,
84,12.7,29439,3,45,
85,11.9,29874,4,56,特異点
86,11.1,30338,3,56,
87,10.4,30776,3,54,特異点
