,0,1,2,3,4
0,気圧(hPa),ジオポテンシャル高度(m),風速(m/s),風向(°),識別符
1,1014.4,8,6.6,160,特異点
2,1014.2,10,1,161,特異点
3,999.3,140,6,181,
4,959.1,499,9,200,特異点
5,918.2,878,9,218,特異点
6,879.7,1248,8,226,特異点
7,842.8,1611,9,210,
8,807.9,1968,10,194,特異点
9,774.0,2331,9,231,
10,741.2,2700,8,259,特異点
11,709.0,3073,6,246,
12,678.0,3450,6,243,
13,648.2,3824,6,247,
14,619.9,4190,6,246,特異点
15,592.7,4552,5,265,特異点
16,565.8,4925,6,257,
17,539.8,5304,7,267,特異点
18,514.8,5679,8,266,特異点
19,491.3,6044,7,249,特異点
20,469.2,6398,7,260,
21,448.0,6752,6,256,特異点
22,427.5,7110,6,232,特異点
23,407.6,7472,7,243,
24,388.9,7823,7,272,特異点
25,371.3,8167,8,276,特異点
26,353.9,8521,12,277,
27,336.7,8886,13,277,
28,319.9,9256,14,284,
29,303.6,9630,14,287,
30,287.9,10006,16,283,
31,272.6,10388,17,287,
32,257.9,10769,18,300,特異点
33,244.1,11141,17,304,
34,230.8,11517,17,300,
35,217.8,11901,18,298,
36,205.1,12290,19,302,
37,192.8,12687,20,303,
38,181.0,13089,22,310,特異点
39,169.8,13486,20,316,
40,159.4,13873,22,316,
41,149.6,14260,23,315,特異点
42,139.9,14664,23,316,
43,130.7,15069,23,327,特異点
44,122.0,15472,17,328,
45,114.1,15858,15,328,特異点
46,105.6,16302,19,356,特異点
47,98.3,16715,10,360,特異点
48,91.6,17118,9,1,
49,85.2,17530,10,359,
50,79.4,17936,8,3,特異点
51,74.5,18304,9,27,
52,70.4,18631,6,60,
53,66.7,18946,5,86,特異点
54,64.2,19168,2,117,
55,60.4,19528,2,195,特異点
56,57.8,19791,3,360,特異点
57,57.7,19799,3,3,特異点
58,54.4,20152,4,22,特異点
59,52.7,20346,2,71,特異点
60,51.4,20498,4,70,特異点
61,48.6,20844,11,49,特異点
62,45.6,21239,12,81,
63,42.9,21609,11,99,特異点
64,41.1,21876,6,81,特異点
65,38.8,22238,9,48,特異点
66,36.6,22605,12,45,特異点
67,34.5,22979,17,72,
68,32.4,23375,19,92,特異点
69,30.4,23781,14,104,特異点
70,28.5,24191,14,80,特異点
71,27.0,24538,9,81,
72,25.8,24829,5,100,特異点
73,24.4,25193,5,78,特異点
74,23.9,25323,5,47,特異点
75,22.7,25664,7,73,
76,21.2,26103,4,121,特異点
77,20.0,26476,2,117,特異点
78,19.3,26710,3,56,特異点
79,18.0,27161,3,110,特異点
80,16.8,27619,2,123,特異点
81,16.5,27733,4,166,特異点
82,15.5,28143,4,181,
83,14.5,28579,3,188,特異点
84,13.6,29003,2,238,特異点
85,12.7,29462,3,137,特異点
86,12.1,29780,1,94,特異点
87,11.3,30245,2,89,
88,11.0,30426,2,88,特異点
89,10.4,30806,3,37,特異点
90,10.1,31007,4,38,特異点
91,9.9,31143,3,9,特異点
92,9.4,31498,3,17,
93,9.3,31567,3,27,特異点
