,0,1,2,3,4
0,気圧(hPa),ジオポテンシャル高度(m),風速(m/s),風向(°),識別符
1,1014.6,8,3.4,130,特異点
2,982.6,288,4,133,
3,944.6,630,4,136,特異点
4,906.3,984,2,183,特異点
5,868.8,1344,3,207,
6,833.3,1695,3,212,
7,797.6,2062,4,230,
8,762.7,2437,7,249,特異点
9,727.4,2831,8,283,特異点
10,694.3,3216,8,285,特異点
11,663.3,3589,6,244,特異点
12,634.5,3950,9,259,
13,607.3,4303,12,275,
14,579.2,4683,13,298,特異点
15,551.3,5074,10,300,特異点
16,525.0,5459,10,282,
17,499.2,5852,10,275,
18,472.5,6278,11,271,
19,447.4,6697,13,252,特異点
20,423.3,7117,17,269,特異点
21,400.0,7542,21,259,
22,378.8,7947,25,263,特異点
23,358.9,8346,26,270,
24,339.1,8760,31,269,
25,320.3,9171,30,266,
26,303.2,9562,32,267,
27,286.5,9960,32,262,
28,269.9,10373,34,265,
29,254.6,10771,33,269,
30,239.9,11170,34,275,
31,226.1,11561,39,272,特異点
32,212.6,11963,47,278,
33,201.4,12313,49,277,極大風速面
34,190.1,12681,49,280,
35,179.3,13052,49,277,
36,167.6,13475,49,277,
37,156.4,13902,49,280,
38,146.2,14314,45,288,特異点
39,135.9,14756,38,283,
40,125.7,15222,36,263,
41,117.9,15600,36,264,特異点
42,110.9,15956,37,270,
43,102.4,16415,35,273,特異点
44,93.9,16915,32,299,特異点
45,85.3,17470,19,284,
46,78.2,17976,16,275,特異点
47,72.3,18439,11,273,
48,67.8,18819,15,276,特異点
49,63.6,19197,17,282,
50,59.8,19563,15,293,特異点
51,56.3,19922,6,283,特異点
52,52.9,20298,6,248,特異点
53,49.7,20676,10,300,特異点
54,46.7,21056,7,272,特異点
55,44.0,21422,9,293,特異点
56,41.4,21799,12,294,
57,38.9,22186,7,314,特異点
58,36.6,22567,2,342,特異点
59,34.6,22919,2,224,特異点
60,33.1,23197,5,277,特異点
