,0,1,2,3,4
0,気圧(hPa),ジオポテンシャル高度(m),風速(m/s),風向(°),識別符
1,1011.0,8,2.8,40,特異点
2,976.8,306,2,59,
3,939.3,643,3,64,特異点
4,902.4,985,3,63,特異点
5,865.9,1337,4,341,特異点
6,830.8,1689,6,313,特異点
7,798.2,2026,7,326,特異点
8,765.0,2383,11,304,
9,733.4,2735,10,294,特異点
10,704.1,3072,10,294,
11,675.3,3415,9,307,特異点
12,648.1,3752,10,287,
13,621.7,4089,9,276,特異点
14,594.6,4447,9,292,
15,569.7,4788,8,295,
16,545.5,5132,13,303,特異点
17,521.9,5481,18,294,
18,498.7,5838,19,296,
19,476.2,6199,19,292,
20,454.0,6570,23,287,
21,432.4,6944,23,286,
22,411.5,7321,23,287,
23,390.8,7710,24,290,
24,371.4,8092,28,289,
25,353.2,8465,30,285,特異点
26,335.2,8848,30,286,特異点
27,317.7,9237,29,290,
28,300.4,9638,30,287,特異点
29,284.2,10030,29,292,
30,268.2,10434,27,295,
31,253.5,10822,28,298,
32,239.3,11214,29,304,
33,225.7,11606,28,304,
34,212.9,11992,27,299,特異点
35,200.8,12373,27,295,
36,189.4,12749,28,298,
37,178.4,13129,28,299,
38,167.9,13508,30,305,特異点
39,157.9,13887,29,298,
40,149.6,14216,28,299,
41,141.3,14560,28,303,
42,132.7,14934,27,308,特異点
43,122.7,15394,22,291,
44,112.5,15900,25,289,特異点
45,103.5,16381,24,300,特異点
46,97.1,16744,25,302,
47,91.1,17106,21,314,特異点
48,85.6,17459,12,306,
49,80.5,17810,12,294,特異点
50,75.6,18167,7,316,特異点
51,71.2,18507,5,316,特異点
52,67.0,18855,5,354,特異点
53,63.0,19209,4,74,特異点
54,59.2,19573,8,135,特異点
55,55.7,19937,3,173,特異点
56,52.5,20298,5,161,特異点
57,49.4,20671,5,43,特異点
58,46.4,21060,12,55,
59,43.5,21461,11,75,
60,40.9,21845,11,91,特異点
61,38.5,22222,12,102,
62,36.3,22590,10,96,特異点
63,34.2,22965,11,82,
64,32.1,23366,16,86,特異点
65,30.1,23774,15,91,
66,28.2,24190,14,92,
67,26.6,24565,17,92,特異点
