,0,1,2,3,4
0,気圧(hPa),ジオポテンシャル高度(m),風速(m/s),風向(°),識別符
1,1014.8,8,8.3,40,特異点
2,1014.7,9,1,40,特異点
3,1011.0,41,5,23,特異点
4,982.9,285,14,41,特異点
5,946.8,607,14,58,
6,913.4,919,8,90,特異点
7,880.3,1236,6,152,特異点
8,845.5,1580,6,171,特異点
9,810.3,1938,6,193,
10,776.2,2300,6,216,
11,742.4,2672,8,240,
12,711.6,3024,11,266,特異点
13,685.6,3332,14,269,
14,661.7,3621,13,276,特異点
15,637.0,3933,15,262,
16,611.9,4258,20,267,特異点
17,587.3,4588,21,266,特異点
18,563.4,4921,19,258,
19,541.2,5241,19,258,特異点
20,520.0,5556,20,271,
21,499.1,5878,19,270,
22,478.1,6211,20,267,特異点
23,457.5,6549,21,267,特異点
24,437.8,6885,23,276,特異点
25,418.4,7228,23,271,
26,399.7,7572,23,272,
27,382.4,7902,23,275,
28,365.6,8233,22,278,特異点
29,349.4,8566,19,276,特異点
30,334.5,8886,18,262,
31,320.2,9203,17,253,特異点
32,305.4,9543,17,269,特異点
33,289.9,9914,19,280,
34,274.7,10293,20,281,特異点
35,260.2,10669,21,282,
36,246.2,11047,20,282,
37,232.7,11427,19,279,
38,219.4,11816,20,273,
39,206.4,12214,20,266,
40,193.9,12618,20,258,特異点
41,182.0,13022,19,258,特異点
42,170.3,13438,19,264,
43,159.5,13842,17,263,
44,149.5,14239,19,270,
45,139.2,14662,19,272,
46,129.1,15108,20,281,特異点
47,119.4,15560,22,283,特異点
48,110.2,16018,20,268,
49,101.2,16510,20,263,特異点
50,92.6,17013,13,256,特異点
51,85.3,17482,11,270,特異点
52,79.1,17915,11,282,特異点
53,75.9,18149,6,251,特異点
54,73.5,18335,6,182,特異点
55,71.5,18494,8,186,特異点
56,68.9,18709,6,228,
57,68.6,18737,5,227,特異点
