,0,1,2,3,4
0,気圧(hPa),ジオポテンシャル高度(m),風速(m/s),風向(°),識別符
1,1015.0,7,3.0,80,特異点
2,996.3,168,4,95,
3,959.8,492,6,102,
4,923.9,819,5,111,特異点
5,888.9,1149,3,17,特異点
6,855.2,1477,5,356,
7,822.5,1805,7,336,
8,791.0,2133,7,317,
9,760.4,2462,8,303,特異点
10,730.7,2793,8,301,
11,701.5,3130,8,302,
12,672.3,3479,10,289,特異点
13,644.0,3829,8,298,
14,617.1,4176,7,326,
15,591.2,4524,6,344,特異点
16,578.7,4696,5,333,特異点
17,554.4,5040,3,342,
18,530.7,5387,4,5,特異点
19,507.4,5741,6,343,
20,484.7,6098,7,323,特異点
21,462.4,6464,9,312,
22,441.2,6823,10,299,
23,420.5,7189,9,290,
24,400.8,7549,9,290,特異点
25,381.5,7916,11,286,
26,363.0,8281,16,285,
27,344.7,8657,21,277,
28,327.2,9032,24,273,特異点
29,309.5,9431,26,278,
30,292.8,9819,27,284,
31,276.6,10216,29,285,
32,260.7,10625,29,281,
33,245.7,11015,30,276,
34,231.1,11418,32,276,
35,217.3,11823,31,279,
36,204.4,12225,29,284,
37,192.3,12621,30,289,特異点
38,180.7,13012,30,284,
39,170.4,13381,30,274,
40,160.4,13758,33,266,極大風速面
41,150.9,14135,33,265,特異点
42,141.6,14522,31,274,
43,133.5,14879,30,279,
44,125.5,15247,30,285,
45,117.7,15627,29,290,
46,110.1,16020,27,290,
47,102.7,16428,23,290,特異点
48,96.3,16804,20,285,
49,90.5,17161,18,283,
50,84.6,17546,16,286,特異点
51,78.8,17950,13,291,
52,73.9,18318,9,303,
53,69.5,18672,5,308,特異点
54,65.3,19035,5,294,
55,61.5,19389,4,298,
56,57.9,19752,4,284,特異点
57,54.5,20118,4,297,特異点
58,51.3,20488,3,337,
59,48.3,20861,3,16,特異点
60,45.4,21249,5,43,
61,42.7,21635,6,67,特異点
62,40.2,22016,6,70,
63,37.8,22405,6,78,
64,35.5,22802,7,76,
65,33.5,23174,9,76,
66,31.5,23572,12,83,
67,29.5,23998,14,94,
68,27.7,24408,14,98,
69,26.0,24822,13,102,
70,24.5,25211,13,105,特異点
71,22.9,25654,13,99,
72,21.5,26067,13,101,
73,20.1,26509,14,102,
74,18.8,26947,14,101,
75,17.6,27385,15,103,特異点
76,16.4,27853,16,98,
77,15.4,28277,15,94,
78,14.3,28779,14,90,
79,13.4,29221,15,82,特異点
80,12.5,29695,15,82,
81,11.6,30205,17,81,
82,10.8,30693,19,80,
83,10.1,31151,21,82,
84,9.3,31714,22,86,
85,8.7,32170,22,88,
86,8.1,32658,22,90,特異点
