,0,1,2,3,4
0,気圧(hPa),ジオポテンシャル高度(m),風速(m/s),風向(°),識別符
1,1013.9,8,5.9,90,特異点
2,977.5,329,8,84,特異点
3,940.0,670,5,129,
4,902.6,1023,5,161,特異点
5,865.5,1385,2,156,特異点
6,829.8,1745,1,120,特異点
7,794.9,2110,2,124,特異点
8,763.8,2448,4,103,特異点
9,732.7,2799,3,136,
10,702.0,3156,2,155,特異点
11,671.3,3526,6,217,特異点
12,642.7,3883,9,244,
13,615.5,4236,8,258,特異点
14,588.7,4596,10,266,
15,564.1,4939,11,279,
16,537.5,5322,11,278,特異点
17,513.0,5689,12,275,
18,489.5,6053,14,265,
19,466.4,6428,13,273,特異点
20,444.3,6802,15,277,
21,424.1,7157,18,273,
22,404.4,7516,17,265,
23,384.0,7902,20,269,
24,365.5,8268,23,274,
25,347.0,8649,25,275,
26,328.9,9038,25,277,特異点
27,310.5,9451,22,279,
28,293.7,9844,18,263,
29,278.0,10227,20,260,特異点
30,263.4,10599,22,262,
31,248.7,10990,24,267,
32,234.5,11384,26,271,
33,221.3,11767,30,272,
34,208.8,12147,33,278,
35,195.9,12559,38,283,
36,183.6,12973,38,284,
37,172.0,13383,39,286,極大風速面
38,161.9,13759,39,288,
39,152.1,14141,37,289,
40,142.3,14545,32,293,特異点
41,133.4,14933,24,285,
42,124.3,15354,23,275,特異点
43,115.3,15797,24,287,
44,106.1,16281,18,287,特異点
45,98.0,16735,13,260,特異点
46,91.5,17124,15,270,特異点
