,0,1,2,3,4
0,気圧(hPa),ジオポテンシャル高度(m),風速(m/s),風向(°),識別符
1,1010.7,8,2.8,200,特異点
2,975.3,321,11,212,
3,938.2,660,12,215,特異点
4,906.8,955,12,226,
5,875.3,1259,10,222,
6,841.2,1602,8,229,
7,806.7,1962,4,224,
8,770.9,2349,6,237,特異点
9,737.9,2718,6,248,
10,709.7,3044,8,245,
11,683.0,3363,10,256,特異点
12,654.3,3716,13,276,特異点
13,627.0,4064,15,268,
14,601.5,4400,16,265,
15,577.2,4731,15,258,
16,554.8,5047,19,253,
17,534.4,5344,19,257,
18,513.9,5652,20,257,
19,491.4,6002,21,251,特異点
20,468.2,6377,22,251,
21,445.2,6763,23,250,
22,425.4,7109,25,255,
23,406.2,7456,26,254,
24,386.6,7826,26,254,
25,370.3,8145,24,256,
26,354.4,8467,23,260,
27,338.6,8798,24,263,
28,323.9,9118,26,265,
29,309.2,9450,27,261,
30,294.2,9800,27,260,
31,279.1,10166,26,262,
32,264.2,10543,26,266,
33,251.0,10891,27,267,
34,237.9,11249,27,265,
35,225.6,11598,28,264,
36,215.2,11905,28,262,
37,203.8,12254,28,259,
38,193.7,12575,25,260,
39,183.5,12915,30,266,特異点
40,174.7,13220,31,276,
41,166.5,13516,32,278,
42,158.7,13811,30,277,
43,150.2,14148,33,272,極大風速面
44,142.7,14460,33,273,特異点
45,134.7,14807,31,276,
46,127.2,15149,25,278,
47,120.8,15454,23,271,
48,114.5,15768,24,270,特異点
49,108.5,16081,25,275,
50,102.6,16403,22,289,特異点
51,96.4,16760,17,275,特異点
52,88.8,17228,16,280,
53,82.0,17680,16,284,特異点
54,76.2,18095,16,272,特異点
55,70.4,18547,15,306,特異点
56,65.6,18954,7,297,特異点
57,61.9,19293,7,330,特異点
58,58.4,19637,5,298,
59,55.1,19977,8,285,特異点
60,52.1,20307,6,289,特異点
61,49.2,20647,3,249,特異点
62,46.4,21000,6,272,
63,43.9,21340,8,287,特異点
64,41.5,21691,2,190,特異点
65,39.3,22035,1,148,特異点
66,37.1,22401,7,140,特異点
67,34.9,22790,8,161,特異点
68,33.0,23148,2,129,特異点
69,31.1,23527,9,56,特異点
70,29.5,23866,6,112,特異点
71,27.9,24223,6,136,
72,26.3,24603,7,145,
73,24.7,25009,8,168,
74,23.4,25363,10,190,
75,22.1,25740,7,205,特異点
76,20.8,26142,4,229,
77,19.6,26538,2,253,特異点
78,18.5,26922,1,1,特異点
79,17.5,27292,2,239,特異点
80,16.6,27644,1,143,特異点
81,15.4,28143,8,197,特異点
82,14.4,28589,9,203,特異点
83,13.6,28969,6,242,特異点
