,0,1,2,3,4
0,気圧(hPa),ジオポテンシャル高度(m),風速(m/s),風向(°),識別符
1,1009.9,8,5.9,150,特異点
2,973.0,334,9,168,
3,933.1,700,8,186,
4,895.3,1058,6,206,特異点
5,859.8,1406,7,208,
6,823.5,1775,7,205,特異点
7,789.6,2133,4,224,特異点
8,758.9,2465,4,262,特異点
9,728.4,2809,7,260,
10,698.5,3158,8,253,
11,669.6,3509,12,262,
12,640.9,3871,15,263,
13,613.5,4227,14,254,
14,586.7,4589,15,251,特異点
15,561.5,4942,13,256,
16,536.3,5308,14,251,
17,512.2,5671,16,258,
18,487.8,6054,18,253,
19,464.8,6430,21,247,
20,442.8,6805,23,245,
21,422.1,7172,22,245,
22,401.9,7542,22,250,
23,381.7,7927,21,251,
24,362.3,8313,21,249,
25,344.3,8688,21,249,
26,327.2,9057,22,253,
27,311.1,9420,24,249,
28,295.0,9798,23,258,特異点
29,278.4,10204,23,260,
30,262.4,10613,24,264,
31,246.7,11034,26,265,
32,231.9,11448,26,265,
33,218.1,11854,28,267,
34,205.7,12235,29,267,
35,194.8,12584,28,265,
36,184.7,12921,29,262,
37,174.7,13270,30,260,
38,165.9,13590,30,259,
39,156.9,13933,31,263,
40,147.7,14298,32,267,極大風速面
41,139.6,14635,30,267,
42,132.0,14965,31,272,
43,123.4,15360,29,275,
44,114.7,15785,23,276,特異点
45,106.2,16229,22,250,特異点
46,98.4,16663,22,262,
47,91.1,17097,20,273,
48,84.7,17509,19,280,
49,79.5,17868,16,282,
50,74.9,18205,17,282,特異点
51,70.5,18548,13,285,特異点
52,66.4,18889,11,265,特異点
53,62.6,19228,8,274,特異点
54,59.1,19562,6,262,特異点
55,55.8,19901,6,227,特異点
56,52.6,20248,8,285,特異点
57,49.7,20587,5,316,特異点
58,47.0,20925,2,263,特異点
59,44.4,21274,5,185,特異点
60,42.0,21617,4,174,特異点
61,39.7,21968,3,233,特異点
62,37.6,22310,3,314,
63,35.5,22673,3,36,特異点
64,33.6,23022,3,93,特異点
65,31.6,23412,3,323,特異点
66,29.8,23789,1,305,特異点
67,28.2,24145,5,58,特異点
68,26.6,24521,4,85,特異点
69,25.1,24896,2,142,特異点
70,23.5,25321,7,142,特異点
71,22.2,25691,9,178,特異点
72,20.9,26089,7,172,特異点
73,19.7,26482,9,199,特異点
