,0,1,2,3,4
0,気圧(hPa),ジオポテンシャル高度(m),風速(m/s),風向(°),識別符
1,1017.1,8,4.7,70,特異点
2,982.5,310,7,84,
3,942.6,668,8,81,特異点
4,905.8,1008,9,78,
5,871.5,1336,9,70,特異点
6,838.4,1663,6,101,特異点
7,805.5,2000,3,154,
8,773.7,2337,4,211,特異点
9,742.9,2676,6,248,特異点
10,712.0,3028,8,261,
11,683.1,3370,7,260,
12,656.0,3701,7,258,特異点
13,629.8,4033,8,255,
14,603.5,4377,6,238,
15,579.7,4699,8,239,特異点
16,555.4,5040,10,253,
17,530.7,5400,12,256,
18,506.4,5766,15,269,
19,483.6,6122,18,270,
20,461.3,6485,18,275,特異点
21,439.7,6850,19,279,
22,418.8,7218,23,277,
23,398.6,7590,27,271,
24,380.1,7944,26,266,
25,361.6,8311,28,257,
26,342.7,8702,28,258,特異点
27,325.3,9078,24,263,
28,308.2,9460,23,259,
29,291.3,9855,23,254,
30,274.4,10269,25,250,
31,258.4,10680,25,254,特異点
32,243.1,11092,19,265,
33,229.3,11481,19,265,
34,215.9,11876,20,262,特異点
35,202.9,12277,25,257,
36,190.2,12687,32,261,
37,179.5,13051,38,263,
38,169.2,13417,39,265,特異点
39,158.7,13808,41,270,極大風速面
40,147.9,14234,41,274,
41,136.5,14714,37,272,
42,126.4,15172,37,268,
43,118.0,15577,37,268,特異点
44,109.8,15999,28,258,
45,101.1,16480,25,240,特異点
46,91.8,17034,23,250,特異点
