,0,1,2,3,4
0,気圧(hPa),ジオポテンシャル高度(m),風速(m/s),風向(°),識別符
1,1013.3,8,2.4,60,特異点
2,979.0,305,5,71,
3,937.4,676,6,74,
4,899.2,1028,8,75,
5,864.9,1353,4,86,特異点
6,830.4,1695,2,271,特異点
7,796.8,2041,5,244,特異点
8,764.6,2385,5,255,
9,733.9,2724,7,259,
10,704.1,3067,10,263,
11,675.4,3409,13,269,
12,647.4,3755,13,271,
13,619.3,4114,14,279,特異点
14,591.7,4479,14,273,
15,565.3,4843,13,269,
16,539.7,5209,15,265,
17,515.3,5572,18,250,
18,492.3,5929,21,248,
19,469.4,6295,19,248,特異点
20,447.4,6661,16,252,
21,426.6,7022,20,258,
22,406.7,7382,21,252,
23,387.6,7742,19,255,
24,368.5,8117,23,258,
25,349.8,8499,21,264,
26,331.7,8884,21,262,
27,314.1,9274,22,264,
28,296.7,9676,27,268,
29,279.2,10101,28,271,
30,262.5,10526,28,267,
31,246.3,10959,30,267,特異点
32,230.9,11391,32,264,
33,217.2,11794,34,264,
34,204.3,12191,36,262,
35,191.4,12607,38,262,
36,180.0,12994,39,267,極大風速面
37,169.1,13382,36,269,
38,157.9,13800,34,267,
39,147.3,14218,35,269,
40,137.5,14628,34,283,特異点
41,127.3,15087,31,296,特異点
42,117.8,15548,22,281,特異点
43,110.3,15936,24,280,
44,101.4,16431,22,285,特異点
45,92.5,16965,18,292,特異点
46,85.2,17438,16,278,特異点
47,78.7,17898,14,291,特異点
48,73.0,18330,15,280,特異点
49,67.6,18773,16,309,
50,62.6,19220,9,326,特異点
51,59.5,19520,4,292,特異点
